ID,SiteID,ObservationTimeUTC,Value
10170,360050112,2019-11-03 14:00:00.000,4.2
10171,360050112,2019-11-03 15:00:00.000,6.1
10172,360050112,2019-11-03 16:00:00.000,1.6
10173,360050112,2019-11-03 17:00:00.000,3.6
10174,360050112,2019-11-03 18:00:00.000,1.3
10175,360050112,2019-11-03 19:00:00.000,3.8
10176,360050112,2019-11-03 20:00:00.000,2.8
10177,360050112,2019-11-03 21:00:00.000,5.9
10178,360050112,2019-11-03 22:00:00.000,4.9
10179,360050112,2019-11-03 23:00:00.000,7.2
10180,360050112,2019-11-05 00:00:00.000,4.0
10181,360050112,2019-11-05 01:00:00.000,4.7
10182,360050112,2019-11-05 02:00:00.000,5.3
10183,360050112,2019-11-05 03:00:00.000,3.8
10184,360050112,2019-11-05 04:00:00.000,3.6
10185,360050112,2019-11-05 05:00:00.000,6.0
10186,360050112,2019-11-05 06:00:00.000,4.7
10187,360050112,2019-11-05 07:00:00.000,5.3
10188,360050112,2019-11-05 08:00:00.000,6.4
10189,360050112,2019-11-05 09:00:00.000,6.6
10190,360050112,2019-11-05 10:00:00.000,7.7
10191,360050112,2019-11-05 11:00:00.000,9.6
10192,360050112,2019-11-05 12:00:00.000,9.3
10193,360050112,2019-11-05 13:00:00.000,10.9
10194,360050112,2019-11-05 14:00:00.000,5.7
10195,360050112,2019-11-05 15:00:00.000,5.5
10196,360050112,2019-11-05 16:00:00.000,7.2
10197,360050112,2019-11-05 17:00:00.000,5.2
10198,360050112,2019-11-05 18:00:00.000,9.8
10199,360050112,2019-11-05 19:00:00.000,7.4
10200,360050112,2019-11-05 20:00:00.000,9.2
10201,360050112,2019-11-05 21:00:00.000,4.7
10202,360050112,2019-11-05 22:00:00.000,6.0
10203,360050112,2019-11-05 23:00:00.000,8.1
10204,360050112,2019-11-06 00:00:00.000,9.2
10205,360050112,2019-11-06 01:00:00.000,5.3
10206,360050112,2019-11-06 02:00:00.000,6.4
10207,360050112,2019-11-06 03:00:00.000,4.4
10208,360050112,2019-11-06 04:00:00.000,3.2
10209,360050112,2019-11-06 05:00:00.000,2.9
10210,360050112,2019-11-06 06:00:00.000,3.2
10211,360050112,2019-11-06 07:00:00.000,3.9
10212,360050112,2019-11-06 08:00:00.000,4.4
10213,360050112,2019-11-06 09:00:00.000,5.2
10214,360050112,2019-11-06 10:00:00.000,14.1
10215,360050112,2019-11-06 11:00:00.000,6.2
10216,360050112,2019-11-06 12:00:00.000,5.1
10217,360050112,2019-11-06 13:00:00.000,7.4
10218,360050112,2019-11-06 14:00:00.000,4.3
10219,360050112,2019-11-06 15:00:00.000,2.7
10220,360050112,2019-11-06 16:00:00.000,3.1
10221,360050112,2019-11-06 17:00:00.000,3.9
10222,360050112,2019-11-06 18:00:00.000,4.8
10223,360050112,2019-11-06 19:00:00.000,4.0
10224,360050112,2019-11-06 20:00:00.000,4.9
10225,360050112,2019-11-06 21:00:00.000,7.1
10226,360050112,2019-11-06 22:00:00.000,6.4
10227,360050112,2019-11-06 23:00:00.000,6.4
10228,360050112,2019-11-07 00:00:00.000,7.2
10229,360050112,2019-11-07 01:00:00.000,7.0
10230,360050112,2019-11-07 02:00:00.000,6.9
10231,360050112,2019-11-07 03:00:00.000,8.8
10232,360050112,2019-11-07 04:00:00.000,11.6
10233,360050112,2019-11-07 05:00:00.000,9.4
10234,360050112,2019-11-07 06:00:00.000,7.3
10235,360050112,2019-11-07 07:00:00.000,6.7
10236,360050112,2019-11-07 08:00:00.000,4.2
10237,360050112,2019-11-07 09:00:00.000,6.4
10238,360050112,2019-11-07 10:00:00.000,5.1
10239,360050112,2019-11-07 11:00:00.000,6.4
10240,360050112,2019-11-07 12:00:00.000,7.6
10241,360050112,2019-11-07 13:00:00.000,9.2
10242,360050112,2019-11-07 14:00:00.000,6.3
10243,360050112,2019-11-07 15:00:00.000,3.8
10244,360050112,2019-11-07 16:00:00.000,5.6
10245,360050112,2019-11-07 17:00:00.000,5.9
10246,360050112,2019-11-07 18:00:00.000,8.4
10247,360050112,2019-11-07 19:00:00.000,9.5
10248,360050112,2019-11-07 20:00:00.000,10.7
10249,360050112,2019-11-07 21:00:00.000,10.4
10250,360050112,2019-11-07 22:00:00.000,9.3
10251,360050112,2019-11-07 23:00:00.000,4.5
10252,360050112,2019-11-08 00:00:00.000,2.8
10253,360050112,2019-11-08 01:00:00.000,2.2
10254,360050112,2019-11-08 02:00:00.000,0.8
10255,360050112,2019-11-08 04:00:00.000,0.3
10256,360050112,2019-11-08 05:00:00.000,1.2
10257,360050112,2019-11-08 06:00:00.000,0.5
10258,360050112,2019-11-08 07:00:00.000,1.3
10259,360050112,2019-11-08 08:00:00.000,2.9
10260,360050112,2019-11-08 09:00:00.000,2.7
10261,360050112,2019-11-08 10:00:00.000,4.0
10262,360050112,2019-11-08 11:00:00.000,4.3
10263,360050112,2019-11-08 12:00:00.000,2.7
10264,360050112,2019-11-08 13:00:00.000,1.8
10265,360050112,2019-11-08 14:00:00.000,1.2
10266,360050112,2019-11-08 15:00:00.000,1.1
10267,360050112,2019-11-08 16:00:00.000,1.2
10268,360050112,2019-11-16 00:00:00.000,12.6
10269,360050112,2019-11-16 01:00:00.000,12.6
10270,360050112,2019-11-16 02:00:00.000,9.2
10271,360050112,2019-11-16 03:00:00.000,6.8
10272,360050112,2019-11-16 04:00:00.000,5.2
10273,360050112,2019-11-16 05:00:00.000,5.7
10274,360050112,2019-11-16 06:00:00.000,6.9
10275,360050112,2019-11-16 07:00:00.000,5.8
10276,360050112,2019-11-16 08:00:00.000,3.9
10277,360050112,2019-11-16 09:00:00.000,3.5
10278,360050112,2019-11-16 10:00:00.000,4.6
10279,360050112,2019-11-16 11:00:00.000,3.4
10280,360050112,2019-11-16 12:00:00.000,3.2
10281,360050112,2019-11-16 13:00:00.000,0.6
10282,360050112,2019-11-16 14:00:00.000,2.1
10283,360050112,2019-11-16 15:00:00.000,1.3
10284,360050112,2019-11-16 16:00:00.000,1.7
10285,360050112,2019-11-16 17:00:00.000,1.4
10286,360050112,2019-11-16 18:00:00.000,2.0
10287,360050112,2019-11-16 19:00:00.000,2.3
10288,360050112,2019-11-16 20:00:00.000,2.2
10289,360050112,2019-11-16 21:00:00.000,3.0
10290,360050112,2019-11-16 22:00:00.000,3.6
10291,360050112,2019-11-16 23:00:00.000,8.1
10292,360050112,2019-11-17 00:00:00.000,4.1
10293,360050112,2019-11-17 01:00:00.000,3.3
10294,360050112,2019-11-17 02:00:00.000,3.2
10295,360050112,2019-11-17 03:00:00.000,4.5
10296,360050112,2019-11-17 04:00:00.000,2.5
10297,360050112,2019-11-17 05:00:00.000,2.6
10298,360050112,2019-11-17 06:00:00.000,3.0
10299,360050112,2019-11-17 07:00:00.000,3.1
10300,360050112,2019-11-17 08:00:00.000,3.2
10301,360050112,2019-11-17 09:00:00.000,2.9
10302,360050112,2019-11-17 10:00:00.000,3.9
10303,360050112,2019-11-17 11:00:00.000,4.1
10304,360050112,2019-11-17 12:00:00.000,3.8
10305,360050112,2019-11-17 13:00:00.000,2.5
10306,360050112,2019-11-17 14:00:00.000,1.8
10307,360050112,2019-11-17 15:00:00.000,2.5
10308,360050112,2019-11-17 16:00:00.000,2.7
10309,360050112,2019-11-17 17:00:00.000,2.5
10310,360050112,2019-11-17 18:00:00.000,2.4
10311,360050112,2019-11-17 19:00:00.000,3.0
10312,360050112,2019-11-17 20:00:00.000,3.9
10313,360050112,2019-11-17 21:00:00.000,4.3
10314,360050112,2019-11-17 22:00:00.000,4.4
10315,360050112,2019-11-17 23:00:00.000,4.1
10316,360050112,2019-11-18 00:00:00.000,3.7
10317,360050112,2019-11-18 01:00:00.000,4.4
10318,360050112,2019-11-18 02:00:00.000,3.7
10319,360050112,2019-11-18 03:00:00.000,3.5
10320,360050112,2019-11-18 04:00:00.000,3.2
10321,360050112,2019-11-18 05:00:00.000,3.1
10322,360050112,2019-11-18 06:00:00.000,3.0
