#---------------------------------------------------------------------------------
#If this data is to be used publicly, it must be cited. Suggested citation below:
#New York City Department of Health and Mental Hygiene and Queens College. 
#New York City Community Air Survey.
#Real-time PM2.5 Monitor Data from
# November 01 - 2019 to November 30 - 2019. 
#https://a816-dohbesp.nyc.gov/IndicatorPublic/data-features/realtime-air-quality/.
#File Created on: January 13 - 2026
#------------------------------------------------------------------------------------
ID,SiteID,ObservationTimeUTC,Value
139568,360850111,2019-11-20 20:00:00.000,5.1
94572,360810120,2019-11-20 20:00:00.000,6.5
42727,360470118,2019-11-20 20:00:00.000,7.8
120465,360810125,2019-11-20 20:00:00.000,6.3
110857,360810124,2019-11-20 20:00:00.000,3.2
110858,360810124,2019-11-20 21:00:00.000,7.3
120466,360810125,2019-11-20 21:00:00.000,7.9
42728,360470118,2019-11-20 21:00:00.000,7.6
94573,360810120,2019-11-20 21:00:00.000,8.3
139569,360850111,2019-11-20 21:00:00.000,5.3
76791,360610135,2019-11-20 21:00:00.000,7.4
57541,360610115,2019-11-20 21:00:00.000,14.5
10385,360050112,2019-11-20 21:00:00.000,7.4
23597,360470052,2019-11-20 21:00:00.000,6.6
174762,36081NY09285,2019-11-20 21:00:00.000,2.04
174763,36047NY08274,2019-11-20 21:00:00.000,5.47
174764,36061NY09734,2019-11-20 21:00:00.000,9.29
174765,36061NY09929,2019-11-20 21:00:00.000,13.27
174766,36081NY09285,2019-11-20 22:00:00.000,2.76
174767,36047NY08274,2019-11-20 22:00:00.000,6.15
174768,36061NY09734,2019-11-20 22:00:00.000,11.04
174769,36061NY09929,2019-11-20 22:00:00.000,20.34
23598,360470052,2019-11-20 22:00:00.000,4.8
10386,360050112,2019-11-20 22:00:00.000,7.7
57542,360610115,2019-11-20 22:00:00.000,4.2
76792,360610135,2019-11-20 22:00:00.000,7.3
139570,360850111,2019-11-20 22:00:00.000,6.1
94574,360810120,2019-11-20 22:00:00.000,12.6
42729,360470118,2019-11-20 22:00:00.000,7.1
120467,360810125,2019-11-20 22:00:00.000,8.3
110859,360810124,2019-11-20 22:00:00.000,5.1
110860,360810124,2019-11-20 23:00:00.000,2.4
120468,360810125,2019-11-20 23:00:00.000,8.4
42730,360470118,2019-11-20 23:00:00.000,7.9
94575,360810120,2019-11-20 23:00:00.000,15.4
139571,360850111,2019-11-20 23:00:00.000,6.5
76793,360610135,2019-11-20 23:00:00.000,10.5
57543,360610115,2019-11-20 23:00:00.000,9.2
10387,360050112,2019-11-20 23:00:00.000,6.3
23599,360470052,2019-11-20 23:00:00.000,5.5
174770,36081NY09285,2019-11-20 23:00:00.000,2.04
174771,36047NY08274,2019-11-20 23:00:00.000,6.86
174772,36061NY09734,2019-11-20 23:00:00.000,11.91
174773,36061NY09929,2019-11-20 23:00:00.000,18.28
174774,36081NY09285,2019-11-21 00:00:00.000,2.03
174775,36047NY08274,2019-11-21 00:00:00.000,7.8
174776,36061NY09734,2019-11-21 00:00:00.000,13.93
174777,36061NY09929,2019-11-21 00:00:00.000,12.93
23600,360470052,2019-11-21 00:00:00.000,6.5
10388,360050112,2019-11-21 00:00:00.000,6.8
57544,360610115,2019-11-21 00:00:00.000,7.3
76794,360610135,2019-11-21 00:00:00.000,8.5
139572,360850111,2019-11-21 00:00:00.000,7.1
94576,360810120,2019-11-21 00:00:00.000,9.5
42731,360470118,2019-11-21 00:00:00.000,8.0
120469,360810125,2019-11-21 00:00:00.000,7.9
110861,360810124,2019-11-21 00:00:00.000,2.7
110862,360810124,2019-11-21 01:00:00.000,2.9
120470,360810125,2019-11-21 01:00:00.000,8.2
42732,360470118,2019-11-21 01:00:00.000,7.1
94577,360810120,2019-11-21 01:00:00.000,7.7
139573,360850111,2019-11-21 01:00:00.000,6.6
76795,360610135,2019-11-21 01:00:00.000,7.5
57545,360610115,2019-11-21 01:00:00.000,5.7
10389,360050112,2019-11-21 01:00:00.000,7.2
23601,360470052,2019-11-21 01:00:00.000,6.6
174778,36081NY09285,2019-11-21 01:00:00.000,2.06
174779,36047NY08274,2019-11-21 01:00:00.000,7.93
174780,36061NY09734,2019-11-21 01:00:00.000,12.9
174781,36061NY09929,2019-11-21 01:00:00.000,11.87
174782,36081NY09285,2019-11-21 02:00:00.000,2.08
174783,36047NY08274,2019-11-21 02:00:00.000,7.65
174784,36061NY09734,2019-11-21 02:00:00.000,11.82
174785,36061NY09929,2019-11-21 02:00:00.000,12.11
23602,360470052,2019-11-21 02:00:00.000,6.7
10390,360050112,2019-11-21 02:00:00.000,6.8
57546,360610115,2019-11-21 02:00:00.000,6.5
76796,360610135,2019-11-21 02:00:00.000,9.7
139574,360850111,2019-11-21 02:00:00.000,6.2
94578,360810120,2019-11-21 02:00:00.000,6.2
42733,360470118,2019-11-21 02:00:00.000,6.8
120471,360810125,2019-11-21 02:00:00.000,8.4
110863,360810124,2019-11-21 02:00:00.000,2.3
110864,360810124,2019-11-21 03:00:00.000,5.2
120472,360810125,2019-11-21 03:00:00.000,8.9
42734,360470118,2019-11-21 03:00:00.000,7.0
94579,360810120,2019-11-21 03:00:00.000,5.6
139575,360850111,2019-11-21 03:00:00.000,6.1
76797,360610135,2019-11-21 03:00:00.000,9.3
57547,360610115,2019-11-21 03:00:00.000,7.4
10391,360050112,2019-11-21 03:00:00.000,6.6
23603,360470052,2019-11-21 03:00:00.000,5.6
174786,36081NY09285,2019-11-21 03:00:00.000,2.04
174787,36047NY08274,2019-11-21 03:00:00.000,7.45
174788,36061NY09734,2019-11-21 03:00:00.000,10.23
174789,36061NY09929,2019-11-21 03:00:00.000,11.39
174790,36081NY09285,2019-11-21 04:00:00.000,1.98
174791,36047NY08274,2019-11-21 04:00:00.000,7.3
174792,36061NY09734,2019-11-21 04:00:00.000,15.43
174793,36061NY09929,2019-11-21 04:00:00.000,9.49
23604,360470052,2019-11-21 04:00:00.000,6.5
10392,360050112,2019-11-21 04:00:00.000,6.1
57548,360610115,2019-11-21 04:00:00.000,6.7
76798,360610135,2019-11-21 04:00:00.000,7.4
139576,360850111,2019-11-21 04:00:00.000,5.5
94580,360810120,2019-11-21 04:00:00.000,6.1
42735,360470118,2019-11-21 04:00:00.000,5.5
120473,360810125,2019-11-21 04:00:00.000,7.9
110865,360810124,2019-11-21 04:00:00.000,4.8
110866,360810124,2019-11-21 05:00:00.000,3.8
120474,360810125,2019-11-21 05:00:00.000,6.9
42736,360470118,2019-11-21 05:00:00.000,6.5
94581,360810120,2019-11-21 05:00:00.000,4.6
139577,360850111,2019-11-21 05:00:00.000,4.7
76799,360610135,2019-11-21 05:00:00.000,6.4
57549,360610115,2019-11-21 05:00:00.000,6.4
10393,360050112,2019-11-21 05:00:00.000,7.0
23605,360470052,2019-11-21 05:00:00.000,4.7
174794,36081NY09285,2019-11-21 05:00:00.000,2.05
174795,36047NY08274,2019-11-21 05:00:00.000,6.74
174796,36061NY09734,2019-11-21 05:00:00.000,17.42
174797,36061NY09929,2019-11-21 05:00:00.000,8.95
174798,36081NY09285,2019-11-21 06:00:00.000,2.09
174799,36047NY08274,2019-11-21 06:00:00.000,6.63
174800,36061NY09734,2019-11-21 06:00:00.000,8.69
174801,36061NY09929,2019-11-21 06:00:00.000,8.64
23606,360470052,2019-11-21 06:00:00.000,7.0
10394,360050112,2019-11-21 06:00:00.000,7.9
57550,360610115,2019-11-21 06:00:00.000,5.9
76800,360610135,2019-11-21 06:00:00.000,6.2
139578,360850111,2019-11-21 06:00:00.000,6.1
94582,360810120,2019-11-21 06:00:00.000,6.1
42737,360470118,2019-11-21 06:00:00.000,6.6
120475,360810125,2019-11-21 06:00:00.000,8.0
110867,360810124,2019-11-21 06:00:00.000,3.3
110868,360810124,2019-11-21 07:00:00.000,2.3
120476,360810125,2019-11-21 07:00:00.000,9.0
42738,360470118,2019-11-21 07:00:00.000,5.3
94583,360810120,2019-11-21 07:00:00.000,5.7
139579,360850111,2019-11-21 07:00:00.000,6.3
76801,360610135,2019-11-21 07:00:00.000,5.9
57551,360610115,2019-11-21 07:00:00.000,6.8
10395,360050112,2019-11-21 07:00:00.000,6.2
23607,360470052,2019-11-21 07:00:00.000,5.3
174802,36081NY09285,2019-11-21 07:00:00.000,2.07
174803,36047NY08274,2019-11-21 07:00:00.000,6.72
174804,36061NY09734,2019-11-21 07:00:00.000,9.09
174805,36061NY09929,2019-11-21 07:00:00.000,8.07
174806,36081NY09285,2019-11-21 08:00:00.000,2.06
174807,36047NY08274,2019-11-21 08:00:00.000,7.03
174809,36061NY09929,2019-11-21 08:00:00.000,7.98
23608,360470052,2019-11-21 08:00:00.000,6.5
10396,360050112,2019-11-21 08:00:00.000,7.0
57552,360610115,2019-11-21 08:00:00.000,5.2
76802,360610135,2019-11-21 08:00:00.000,5.3
139580,360850111,2019-11-21 08:00:00.000,5.1
94584,360810120,2019-11-21 08:00:00.000,4.7
42739,360470118,2019-11-21 08:00:00.000,6.8
120477,360810125,2019-11-21 08:00:00.000,8.1
110869,360810124,2019-11-21 08:00:00.000,4.9
110870,360810124,2019-11-21 09:00:00.000,4.7
120478,360810125,2019-11-21 09:00:00.000,9.1
42740,360470118,2019-11-21 09:00:00.000,7.7
94585,360810120,2019-11-21 09:00:00.000,6.2
139581,360850111,2019-11-21 09:00:00.000,7.2
76803,360610135,2019-11-21 09:00:00.000,6.7
57553,360610115,2019-11-21 09:00:00.000,6.2
10397,360050112,2019-11-21 09:00:00.000,9.4
23609,360470052,2019-11-21 09:00:00.000,8.0
174810,36081NY09285,2019-11-21 09:00:00.000,2.03
174811,36047NY08274,2019-11-21 09:00:00.000,7.24
174812,36061NY09734,2019-11-21 09:00:00.000,9.22
174813,36061NY09929,2019-11-21 09:00:00.000,8.13
174814,36081NY09285,2019-11-21 10:00:00.000,1.99
174815,36047NY08274,2019-11-21 10:00:00.000,7.68
174816,36061NY09734,2019-11-21 10:00:00.000,11.48
174817,36061NY09929,2019-11-21 10:00:00.000,9.33
23610,360470052,2019-11-21 10:00:00.000,6.9
10398,360050112,2019-11-21 10:00:00.000,13.5
57554,360610115,2019-11-21 10:00:00.000,7.7
76804,360610135,2019-11-21 10:00:00.000,8.2
139582,360850111,2019-11-21 10:00:00.000,8.3
94586,360810120,2019-11-21 10:00:00.000,8.0
42741,360470118,2019-11-21 10:00:00.000,8.5
120479,360810125,2019-11-21 10:00:00.000,11.8
110871,360810124,2019-11-21 10:00:00.000,6.9
110872,360810124,2019-11-21 11:00:00.000,8.8
120480,360810125,2019-11-21 11:00:00.000,14.3
42742,360470118,2019-11-21 11:00:00.000,10.7
94587,360810120,2019-11-21 11:00:00.000,9.3
139583,360850111,2019-11-21 11:00:00.000,8.3
76805,360610135,2019-11-21 11:00:00.000,9.1
57555,360610115,2019-11-21 11:00:00.000,9.3
10399,360050112,2019-11-21 11:00:00.000,13.6
23611,360470052,2019-11-21 11:00:00.000,4.1
174818,36081NY09285,2019-11-21 11:00:00.000,2.03
174819,36047NY08274,2019-11-21 11:00:00.000,8.87
174820,36061NY09734,2019-11-21 11:00:00.000,11.48
174821,36061NY09929,2019-11-21 11:00:00.000,12.85
174822,36081NY09285,2019-11-21 12:00:00.000,1.96
174823,36047NY08274,2019-11-21 12:00:00.000,10.27
174824,36061NY09734,2019-11-21 12:00:00.000,14.34
174825,36061NY09929,2019-11-21 12:00:00.000,13.04
23612,360470052,2019-11-21 12:00:00.000,8.1
10400,360050112,2019-11-21 12:00:00.000,12.0
57556,360610115,2019-11-21 12:00:00.000,7.4
76806,360610135,2019-11-21 12:00:00.000,11.4
139584,360850111,2019-11-21 12:00:00.000,8.6
94588,360810120,2019-11-21 12:00:00.000,5.4
42743,360470118,2019-11-21 12:00:00.000,8.5
120481,360810125,2019-11-21 12:00:00.000,14.3
110873,360810124,2019-11-21 12:00:00.000,9.1
110874,360810124,2019-11-21 13:00:00.000,7.5
120482,360810125,2019-11-21 13:00:00.000,11.6
42744,360470118,2019-11-21 13:00:00.000,7.9
139585,360850111,2019-11-21 13:00:00.000,11.9
76807,360610135,2019-11-21 13:00:00.000,8.3
57557,360610115,2019-11-21 13:00:00.000,8.6
10401,360050112,2019-11-21 13:00:00.000,7.4
23613,360470052,2019-11-21 13:00:00.000,12.6
174826,36081NY09285,2019-11-21 13:00:00.000,2.02
174827,36047NY08274,2019-11-21 13:00:00.000,9.08
174828,36061NY09734,2019-11-21 13:00:00.000,14.65
174829,36061NY09929,2019-11-21 13:00:00.000,14.55
174830,36081NY09285,2019-11-21 14:00:00.000,2.02
174831,36047NY08274,2019-11-21 14:00:00.000,10.39
174832,36061NY09734,2019-11-21 14:00:00.000,14.18
174833,36061NY09929,2019-11-21 14:00:00.000,14.48
23614,360470052,2019-11-21 14:00:00.000,8.6
10402,360050112,2019-11-21 14:00:00.000,6.8
57558,360610115,2019-11-21 14:00:00.000,3.9
76808,360610135,2019-11-21 14:00:00.000,9.1
139586,360850111,2019-11-21 14:00:00.000,10.3
42745,360470118,2019-11-21 14:00:00.000,7.7
120483,360810125,2019-11-21 14:00:00.000,10.4
110875,360810124,2019-11-21 14:00:00.000,7.3
110876,360810124,2019-11-21 15:00:00.000,7.0
120484,360810125,2019-11-21 15:00:00.000,10.6
42746,360470118,2019-11-21 15:00:00.000,5.8
94589,360810120,2019-11-21 15:00:00.000,28.9
139587,360850111,2019-11-21 15:00:00.000,7.0
76809,360610135,2019-11-21 15:00:00.000,7.1
57559,360610115,2019-11-21 15:00:00.000,7.3
10403,360050112,2019-11-21 15:00:00.000,5.4
23615,360470052,2019-11-21 15:00:00.000,10.9
23616,360470052,2019-11-21 16:00:00.000,4.8
10404,360050112,2019-11-21 16:00:00.000,6.1
57560,360610115,2019-11-21 16:00:00.000,6.9
76810,360610135,2019-11-21 16:00:00.000,5.2
174834,36081NY09285,2019-11-21 16:00:00.000,4.8
174835,36047NY08274,2019-11-21 16:00:00.000,11.58
174836,36061NY09734,2019-11-21 16:00:00.000,17.23
174837,36061NY09929,2019-11-21 16:00:00.000,29.26
139588,360850111,2019-11-21 16:00:00.000,3.9
94590,360810120,2019-11-21 16:00:00.000,20.6
42747,360470118,2019-11-21 16:00:00.000,6.8
120485,360810125,2019-11-21 16:00:00.000,6.7
110877,360810124,2019-11-21 16:00:00.000,7.5
110878,360810124,2019-11-21 17:00:00.000,5.5
120486,360810125,2019-11-21 17:00:00.000,7.6
42748,360470118,2019-11-21 17:00:00.000,7.9
94591,360810120,2019-11-21 17:00:00.000,16.4
139589,360850111,2019-11-21 17:00:00.000,3.3
174838,36047NY08274,2019-11-21 17:00:00.000,12.86
174839,36061NY09734,2019-11-21 17:00:00.000,16.17
174840,36061NY09929,2019-11-21 17:00:00.000,20.21
76811,360610135,2019-11-21 17:00:00.000,5.8
57561,360610115,2019-11-21 17:00:00.000,5.1
10405,360050112,2019-11-21 17:00:00.000,7.1
23617,360470052,2019-11-21 17:00:00.000,2.7
23618,360470052,2019-11-21 18:00:00.000,6.0
10406,360050112,2019-11-21 18:00:00.000,8.0
57562,360610115,2019-11-21 18:00:00.000,2.7
76812,360610135,2019-11-21 18:00:00.000,5.8
174841,36081NY09285,2019-11-21 18:00:00.000,7.58
174842,36047NY08274,2019-11-21 18:00:00.000,12.06
174843,36061NY09734,2019-11-21 18:00:00.000,17.28
174844,36061NY09929,2019-11-21 18:00:00.000,25.63
139590,360850111,2019-11-21 18:00:00.000,5.1
94592,360810120,2019-11-21 18:00:00.000,18.1
42749,360470118,2019-11-21 18:00:00.000,7.3
120487,360810125,2019-11-21 18:00:00.000,8.2
110879,360810124,2019-11-21 18:00:00.000,4.1
110880,360810124,2019-11-21 19:00:00.000,7.5
120488,360810125,2019-11-21 19:00:00.000,9.0
42750,360470118,2019-11-21 19:00:00.000,9.5
94593,360810120,2019-11-21 19:00:00.000,14.1
139591,360850111,2019-11-21 19:00:00.000,4.6
174845,36081NY09285,2019-11-21 19:00:00.000,8.37
174846,36047NY08274,2019-11-21 19:00:00.000,11.76
174847,36061NY09734,2019-11-21 19:00:00.000,15.9
174848,36061NY09929,2019-11-21 19:00:00.000,16.46
76813,360610135,2019-11-21 19:00:00.000,6.0
57563,360610115,2019-11-21 19:00:00.000,5.5
10407,360050112,2019-11-21 19:00:00.000,7.4
23619,360470052,2019-11-21 19:00:00.000,5.6
23620,360470052,2019-11-21 20:00:00.000,4.7
10408,360050112,2019-11-21 20:00:00.000,8.4
57564,360610115,2019-11-21 20:00:00.000,5.8
76814,360610135,2019-11-21 20:00:00.000,4.6
174849,36081NY09285,2019-11-21 20:00:00.000,8.43
174850,36047NY08274,2019-11-21 20:00:00.000,13.58
174851,36061NY09734,2019-11-21 20:00:00.000,21.5
174852,36061NY09929,2019-11-21 20:00:00.000,23.21
139592,360850111,2019-11-21 20:00:00.000,5.5
94594,360810120,2019-11-21 20:00:00.000,13.6
42751,360470118,2019-11-21 20:00:00.000,8.6
120489,360810125,2019-11-21 20:00:00.000,8.3
110881,360810124,2019-11-21 20:00:00.000,9.8
74449,360610134,2019-11-21 20:00:00.000,9.1
74450,360610134,2019-11-21 21:00:00.000,7.1
110882,360810124,2019-11-21 21:00:00.000,9.0
120490,360810125,2019-11-21 21:00:00.000,8.4
42752,360470118,2019-11-21 21:00:00.000,8.1
94595,360810120,2019-11-21 21:00:00.000,13.1
139593,360850111,2019-11-21 21:00:00.000,5.9
174853,36081NY09285,2019-11-21 21:00:00.000,9.29
174854,36047NY08274,2019-11-21 21:00:00.000,11.87
174855,36061NY09734,2019-11-21 21:00:00.000,18.28
174856,36061NY09929,2019-11-21 21:00:00.000,18.54
76815,360610135,2019-11-21 21:00:00.000,7.6
57565,360610115,2019-11-21 21:00:00.000,14.0
10409,360050112,2019-11-21 21:00:00.000,9.4
23621,360470052,2019-11-21 21:00:00.000,14.0
23622,360470052,2019-11-21 22:00:00.000,9.2
10410,360050112,2019-11-21 22:00:00.000,11.7
57566,360610115,2019-11-21 22:00:00.000,16.0
76816,360610135,2019-11-21 22:00:00.000,8.9
174857,36081NY09285,2019-11-21 22:00:00.000,7.12
174858,36047NY08274,2019-11-21 22:00:00.000,10.09
174859,36061NY09734,2019-11-21 22:00:00.000,16.24
174860,36061NY09929,2019-11-21 22:00:00.000,18.85
139594,360850111,2019-11-21 22:00:00.000,7.0
94596,360810120,2019-11-21 22:00:00.000,12.9
42753,360470118,2019-11-21 22:00:00.000,8.6
120491,360810125,2019-11-21 22:00:00.000,9.4
110883,360810124,2019-11-21 22:00:00.000,6.4
74451,360610134,2019-11-21 22:00:00.000,8.7
74452,360610134,2019-11-21 23:00:00.000,10.6
110884,360810124,2019-11-21 23:00:00.000,6.6
120492,360810125,2019-11-21 23:00:00.000,8.4
42754,360470118,2019-11-21 23:00:00.000,10.0
94597,360810120,2019-11-21 23:00:00.000,12.1
139595,360850111,2019-11-21 23:00:00.000,9.7
174861,36081NY09285,2019-11-21 23:00:00.000,6.83
174862,36047NY08274,2019-11-21 23:00:00.000,13.67
174863,36061NY09734,2019-11-21 23:00:00.000,21.43
174864,36061NY09929,2019-11-21 23:00:00.000,21.27
76817,360610135,2019-11-21 23:00:00.000,9.6
57567,360610115,2019-11-21 23:00:00.000,9.4
10411,360050112,2019-11-21 23:00:00.000,10.0
23623,360470052,2019-11-21 23:00:00.000,9.9
23624,360470052,2019-11-22 00:00:00.000,7.6
10412,360050112,2019-11-22 00:00:00.000,12.0
57568,360610115,2019-11-22 00:00:00.000,10.5
76818,360610135,2019-11-22 00:00:00.000,10.1
174865,36081NY09285,2019-11-22 00:00:00.000,8.82
174866,36047NY08274,2019-11-22 00:00:00.000,21.12
174867,36061NY09734,2019-11-22 00:00:00.000,30.46
174868,36061NY09929,2019-11-22 00:00:00.000,26.45
139596,360850111,2019-11-22 00:00:00.000,11.0
94598,360810120,2019-11-22 00:00:00.000,13.5
42755,360470118,2019-11-22 00:00:00.000,9.8
120493,360810125,2019-11-22 00:00:00.000,10.0
110885,360810124,2019-11-22 00:00:00.000,5.2
74453,360610134,2019-11-22 00:00:00.000,12.0
74454,360610134,2019-11-22 01:00:00.000,11.6
110886,360810124,2019-11-22 01:00:00.000,10.6
120494,360810125,2019-11-22 01:00:00.000,8.5
42756,360470118,2019-11-22 01:00:00.000,8.9
94599,360810120,2019-11-22 01:00:00.000,11.9
139597,360850111,2019-11-22 01:00:00.000,9.3
174869,36081NY09285,2019-11-22 01:00:00.000,12.23
174870,36047NY08274,2019-11-22 01:00:00.000,21.88
174871,36061NY09734,2019-11-22 01:00:00.000,34.96
174872,36061NY09929,2019-11-22 01:00:00.000,30.72
76819,360610135,2019-11-22 01:00:00.000,12.5
57569,360610115,2019-11-22 01:00:00.000,10.8
10413,360050112,2019-11-22 01:00:00.000,9.6
23625,360470052,2019-11-22 01:00:00.000,6.1
23626,360470052,2019-11-22 02:00:00.000,10.6
10414,360050112,2019-11-22 02:00:00.000,8.9
57570,360610115,2019-11-22 02:00:00.000,9.3
76820,360610135,2019-11-22 02:00:00.000,10.9
174873,36081NY09285,2019-11-22 02:00:00.000,14.93
174874,36047NY08274,2019-11-22 02:00:00.000,21.95
174875,36061NY09734,2019-11-22 02:00:00.000,32.46
174876,36061NY09929,2019-11-22 02:00:00.000,29.12
139598,360850111,2019-11-22 02:00:00.000,10.0
94600,360810120,2019-11-22 02:00:00.000,11.9
42757,360470118,2019-11-22 02:00:00.000,8.0
120495,360810125,2019-11-22 02:00:00.000,8.2
110887,360810124,2019-11-22 02:00:00.000,8.9
74455,360610134,2019-11-22 02:00:00.000,9.2
74456,360610134,2019-11-22 03:00:00.000,7.5
110888,360810124,2019-11-22 03:00:00.000,12.1
120496,360810125,2019-11-22 03:00:00.000,8.2
42758,360470118,2019-11-22 03:00:00.000,9.0
94601,360810120,2019-11-22 03:00:00.000,10.3
139599,360850111,2019-11-22 03:00:00.000,6.7
174877,36081NY09285,2019-11-22 03:00:00.000,15.5
174878,36047NY08274,2019-11-22 03:00:00.000,21.06
174879,36061NY09734,2019-11-22 03:00:00.000,27.13
174880,36061NY09929,2019-11-22 03:00:00.000,26.58
76821,360610135,2019-11-22 03:00:00.000,9.3
57571,360610115,2019-11-22 03:00:00.000,9.9
10415,360050112,2019-11-22 03:00:00.000,7.5
23627,360470052,2019-11-22 03:00:00.000,9.8
23628,360470052,2019-11-22 04:00:00.000,3.2
10416,360050112,2019-11-22 04:00:00.000,7.4
57572,360610115,2019-11-22 04:00:00.000,8.2
76822,360610135,2019-11-22 04:00:00.000,7.5
174881,36081NY09285,2019-11-22 04:00:00.000,15.15
174882,36047NY08274,2019-11-22 04:00:00.000,20.01
174883,36061NY09734,2019-11-22 04:00:00.000,25.09
174884,36061NY09929,2019-11-22 04:00:00.000,23.06
139600,360850111,2019-11-22 04:00:00.000,8.6
94602,360810120,2019-11-22 04:00:00.000,11.0
42759,360470118,2019-11-22 04:00:00.000,6.4
120497,360810125,2019-11-22 04:00:00.000,8.5
110889,360810124,2019-11-22 04:00:00.000,12.9
74457,360610134,2019-11-22 04:00:00.000,7.7
74458,360610134,2019-11-22 05:00:00.000,5.6
110890,360810124,2019-11-22 05:00:00.000,10.3
120498,360810125,2019-11-22 05:00:00.000,8.0
42760,360470118,2019-11-22 05:00:00.000,7.6
94603,360810120,2019-11-22 05:00:00.000,9.1
139601,360850111,2019-11-22 05:00:00.000,6.6
174885,36081NY09285,2019-11-22 05:00:00.000,13.39
174886,36047NY08274,2019-11-22 05:00:00.000,16.77
174887,36061NY09734,2019-11-22 05:00:00.000,21.71
174888,36061NY09929,2019-11-22 05:00:00.000,21.49
76823,360610135,2019-11-22 05:00:00.000,7.8
57573,360610115,2019-11-22 05:00:00.000,8.9
10417,360050112,2019-11-22 05:00:00.000,8.6
23629,360470052,2019-11-22 05:00:00.000,12.0
23630,360470052,2019-11-22 06:00:00.000,1.2
10418,360050112,2019-11-22 06:00:00.000,7.1
57574,360610115,2019-11-22 06:00:00.000,7.5
76824,360610135,2019-11-22 06:00:00.000,7.4
174889,36081NY09285,2019-11-22 06:00:00.000,11.12
174890,36047NY08274,2019-11-22 06:00:00.000,15.23
174891,36061NY09734,2019-11-22 06:00:00.000,18.79
174892,36061NY09929,2019-11-22 06:00:00.000,18.45
139602,360850111,2019-11-22 06:00:00.000,8.3
94604,360810120,2019-11-22 06:00:00.000,9.0
42761,360470118,2019-11-22 06:00:00.000,6.2
120499,360810125,2019-11-22 06:00:00.000,7.1
110891,360810124,2019-11-22 06:00:00.000,11.0
74459,360610134,2019-11-22 06:00:00.000,6.8
74460,360610134,2019-11-22 07:00:00.000,5.0
110892,360810124,2019-11-22 07:00:00.000,8.0
120500,360810125,2019-11-22 07:00:00.000,6.0
42762,360470118,2019-11-22 07:00:00.000,7.6
94605,360810120,2019-11-22 07:00:00.000,7.4
139603,360850111,2019-11-22 07:00:00.000,7.2
174893,36081NY09285,2019-11-22 07:00:00.000,9.48
174894,36047NY08274,2019-11-22 07:00:00.000,14.34
174895,36061NY09734,2019-11-22 07:00:00.000,18.35
174896,36061NY09929,2019-11-22 07:00:00.000,17.88
76825,360610135,2019-11-22 07:00:00.000,6.6
57575,360610115,2019-11-22 07:00:00.000,6.7
10419,360050112,2019-11-22 07:00:00.000,8.2
23631,360470052,2019-11-22 07:00:00.000,10.3
23632,360470052,2019-11-22 08:00:00.000,5.2
10420,360050112,2019-11-22 08:00:00.000,9.0
57576,360610115,2019-11-22 08:00:00.000,8.0
76826,360610135,2019-11-22 08:00:00.000,7.5
174897,36081NY09285,2019-11-22 08:00:00.000,9.64
174898,36047NY08274,2019-11-22 08:00:00.000,14.75
174899,36061NY09734,2019-11-22 08:00:00.000,17.89
174900,36061NY09929,2019-11-22 08:00:00.000,17.33
139604,360850111,2019-11-22 08:00:00.000,6.5
94606,360810120,2019-11-22 08:00:00.000,9.2
42763,360470118,2019-11-22 08:00:00.000,8.4
120501,360810125,2019-11-22 08:00:00.000,7.9
110893,360810124,2019-11-22 08:00:00.000,7.8
74461,360610134,2019-11-22 08:00:00.000,6.8
74462,360610134,2019-11-22 09:00:00.000,7.2
110894,360810124,2019-11-22 09:00:00.000,8.8
120502,360810125,2019-11-22 09:00:00.000,8.6
42764,360470118,2019-11-22 09:00:00.000,8.9
94607,360810120,2019-11-22 09:00:00.000,9.5
139605,360850111,2019-11-22 09:00:00.000,8.0
174901,36081NY09285,2019-11-22 09:00:00.000,10.3
174902,36047NY08274,2019-11-22 09:00:00.000,15.07
174903,36061NY09734,2019-11-22 09:00:00.000,18.52
174904,36061NY09929,2019-11-22 09:00:00.000,18.81
76827,360610135,2019-11-22 09:00:00.000,7.8
57577,360610115,2019-11-22 09:00:00.000,9.0
10421,360050112,2019-11-22 09:00:00.000,10.1
23633,360470052,2019-11-22 09:00:00.000,12.1
23634,360470052,2019-11-22 10:00:00.000,7.4
10422,360050112,2019-11-22 10:00:00.000,13.9
57578,360610115,2019-11-22 10:00:00.000,11.6
76828,360610135,2019-11-22 10:00:00.000,10.1
174905,36081NY09285,2019-11-22 10:00:00.000,10.84
174906,36047NY08274,2019-11-22 10:00:00.000,16.08
174907,36061NY09734,2019-11-22 10:00:00.000,19.26
174908,36061NY09929,2019-11-22 10:00:00.000,20.78
139606,360850111,2019-11-22 10:00:00.000,9.7
94608,360810120,2019-11-22 10:00:00.000,11.3
42765,360470118,2019-11-22 10:00:00.000,12.9
120503,360810125,2019-11-22 10:00:00.000,9.2
110895,360810124,2019-11-22 10:00:00.000,7.6
74463,360610134,2019-11-22 10:00:00.000,8.2
74464,360610134,2019-11-22 11:00:00.000,10.3
110896,360810124,2019-11-22 11:00:00.000,7.1
120504,360810125,2019-11-22 11:00:00.000,9.7
42766,360470118,2019-11-22 11:00:00.000,10.9
94609,360810120,2019-11-22 11:00:00.000,11.2
139607,360850111,2019-11-22 11:00:00.000,11.1
174909,36081NY09285,2019-11-22 11:00:00.000,11.98
