ID,SiteID,ObservationTimeUTC,Value
469831,360610135,2023-10-08 13:00:00.000,0.8
469832,360610115,2023-10-08 13:00:00.000,1.0
469833,36061NY10130,2023-10-08 14:00:00.000,5.9
469834,36081NY09285,2023-10-08 14:00:00.000,4.25
469835,36061NY09734,2023-10-08 14:00:00.000,5.62
469836,36061NY08454,2023-10-08 14:00:00.000,5.42
469837,36005NY12387,2023-10-08 14:00:00.000,4.59
469838,360850111,2023-10-08 14:00:00.000,0.5
469839,360050080,2023-10-08 14:00:00.000,0.1
469840,360050110,2023-10-08 14:00:00.000,3.1
469841,360470052,2023-10-08 14:00:00.000,2.4
469842,360050112,2023-10-08 14:00:00.000,2.5
469843,360810124,2023-10-08 14:00:00.000,2.5
469844,36061NY09734,2023-10-08 15:00:00.000,6.27
469845,36061NY10130,2023-10-08 15:00:00.000,6.21
469846,36005NY12387,2023-10-08 15:00:00.000,4.23
469847,36061NY08454,2023-10-08 15:00:00.000,5.31
469848,36081NY09285,2023-10-08 15:00:00.000,4.33
469849,360050080,2023-10-08 15:00:00.000,1.1
469850,360470052,2023-10-08 15:00:00.000,2.4
469851,360050110,2023-10-08 15:00:00.000,2.5
469852,360050112,2023-10-08 15:00:00.000,2.1
469853,360610115,2023-10-08 15:00:00.000,0.2
469854,360810124,2023-10-08 15:00:00.000,2.2
469855,36081NY09285,2023-10-08 16:00:00.000,4.67
469856,36005NY12387,2023-10-08 16:00:00.000,4.51
469857,36061NY08454,2023-10-08 16:00:00.000,6.35
469858,36061NY10130,2023-10-08 16:00:00.000,5.35
469859,36061NY09734,2023-10-08 16:00:00.000,5.51
469860,360050080,2023-10-08 16:00:00.000,0.9
469861,360610135,2023-10-08 16:00:00.000,0.1
469862,360610115,2023-10-08 16:00:00.000,0.2
469863,360810120,2023-10-08 16:00:00.000,0.5
469864,360050110,2023-10-08 16:00:00.000,2.8
469865,360850111,2023-10-08 16:00:00.000,0.2
469866,360810124,2023-10-08 16:00:00.000,2.7
469867,360470052,2023-10-08 16:00:00.000,2.9
469868,360050112,2023-10-08 16:00:00.000,2.5
469869,36081NY09285,2023-10-08 17:00:00.000,4.96
469870,36061NY10130,2023-10-08 17:00:00.000,5.54
469871,36005NY12387,2023-10-08 17:00:00.000,4.64
469872,36061NY08454,2023-10-08 17:00:00.000,7.42
469873,36061NY09734,2023-10-08 17:00:00.000,5.85
469874,360810124,2023-10-08 17:00:00.000,3.5
469875,360050112,2023-10-08 17:00:00.000,2.4
469876,360470052,2023-10-08 17:00:00.000,2.4
469877,360810120,2023-10-08 17:00:00.000,0.7
469878,360850111,2023-10-08 17:00:00.000,0.9
469879,360050110,2023-10-08 17:00:00.000,3.6
469880,36061NY08454,2023-10-08 18:00:00.000,6.82
469881,36061NY09734,2023-10-08 18:00:00.000,5.74
469882,36061NY10130,2023-10-08 18:00:00.000,5.66
469883,36081NY09285,2023-10-08 18:00:00.000,5.13
469884,36005NY12387,2023-10-08 18:00:00.000,5.51
469885,360050080,2023-10-08 18:00:00.000,1.2
469886,360470052,2023-10-08 18:00:00.000,1.8
469887,360810120,2023-10-08 18:00:00.000,1.0
469888,360050110,2023-10-08 18:00:00.000,3.7
469889,360610115,2023-10-08 18:00:00.000,1.3
469890,360050112,2023-10-08 18:00:00.000,3.3
469891,360610135,2023-10-08 18:00:00.000,0.6
469892,360810124,2023-10-08 18:00:00.000,3.3
469893,36081NY09285,2023-10-08 19:00:00.000,4.73
469894,36005NY12387,2023-10-08 19:00:00.000,4.86
469895,36061NY08454,2023-10-08 19:00:00.000,5.98
469896,36061NY09734,2023-10-08 19:00:00.000,5.17
469897,36061NY10130,2023-10-08 19:00:00.000,4.92
469898,360050110,2023-10-08 19:00:00.000,2.9
469899,360810124,2023-10-08 19:00:00.000,2.4
469900,360050112,2023-10-08 19:00:00.000,2.6
469901,360470052,2023-10-08 19:00:00.000,1.8
469902,360050080,2023-10-08 19:00:00.000,0.2
469903,360810120,2023-10-08 19:00:00.000,0.3
469904,360850111,2023-10-08 19:00:00.000,0.9
469905,36061NY10130,2023-10-08 20:00:00.000,5.66
469906,36061NY09734,2023-10-08 20:00:00.000,5.74
469907,36005NY12387,2023-10-08 20:00:00.000,4.86
469908,36061NY08454,2023-10-08 20:00:00.000,5.64
469909,36081NY09285,2023-10-08 20:00:00.000,4.19
469910,360050112,2023-10-08 20:00:00.000,2.6
469911,360470052,2023-10-08 20:00:00.000,1.7
469912,360050080,2023-10-08 20:00:00.000,0.7
469913,360610135,2023-10-08 20:00:00.000,0.2
469914,360610115,2023-10-08 20:00:00.000,0.8
469915,360850111,2023-10-08 20:00:00.000,1.5
469916,360810120,2023-10-08 20:00:00.000,0.8
469917,360050110,2023-10-08 20:00:00.000,2.8
469918,360810124,2023-10-08 20:00:00.000,2.1
469919,36061NY08454,2023-10-08 21:00:00.000,6.16
469920,36061NY09734,2023-10-08 21:00:00.000,5.54
469921,36061NY10130,2023-10-08 21:00:00.000,6.24
469922,36005NY12387,2023-10-08 21:00:00.000,4.56
469923,36081NY09285,2023-10-08 21:00:00.000,4.43
469924,360610115,2023-10-08 21:00:00.000,1.9
469925,360610135,2023-10-08 21:00:00.000,1.6
469926,360810120,2023-10-08 21:00:00.000,2.9
469927,360850111,2023-10-08 21:00:00.000,2.1
469928,360050110,2023-10-08 21:00:00.000,2.7
469929,360810124,2023-10-08 21:00:00.000,2.3
469930,360050112,2023-10-08 21:00:00.000,2.0
469931,360050080,2023-10-08 21:00:00.000,1.6
469932,360470052,2023-10-08 21:00:00.000,2.0
469933,36061NY10130,2023-10-08 22:00:00.000,6.07
469934,36081NY09285,2023-10-08 22:00:00.000,4.49
469935,36061NY08454,2023-10-08 22:00:00.000,7.2
469936,36005NY12387,2023-10-08 22:00:00.000,4.96
469937,36061NY09734,2023-10-08 22:00:00.000,5.88
469938,360050110,2023-10-08 22:00:00.000,3.0
469939,360470052,2023-10-08 22:00:00.000,2.4
469940,360810124,2023-10-08 22:00:00.000,2.6
469941,360050112,2023-10-08 22:00:00.000,2.3
469942,360610115,2023-10-08 22:00:00.000,3.1
469943,360610135,2023-10-08 22:00:00.000,1.2
469944,360050080,2023-10-08 22:00:00.000,1.5
469945,360810120,2023-10-08 22:00:00.000,3.8
469946,360850111,2023-10-08 22:00:00.000,2.8
469947,36061NY10130,2023-10-08 23:00:00.000,6.01
469948,36081NY09285,2023-10-08 23:00:00.000,4.82
469949,36061NY09734,2023-10-08 23:00:00.000,6.16
469950,36005NY12387,2023-10-08 23:00:00.000,5.68
469951,36061NY08454,2023-10-08 23:00:00.000,7.63
469952,360610135,2023-10-08 23:00:00.000,1.6
469953,360610115,2023-10-08 23:00:00.000,3.6
469954,360850111,2023-10-08 23:00:00.000,7.2
469955,360810120,2023-10-08 23:00:00.000,4.2
469956,360050110,2023-10-08 23:00:00.000,3.4
469957,360810124,2023-10-08 23:00:00.000,3.0
469958,360050112,2023-10-08 23:00:00.000,3.1
469959,360470052,2023-10-08 23:00:00.000,3.0
469960,360050080,2023-10-08 23:00:00.000,2.9
469961,36061NY08454,2023-10-09 00:00:00.000,6.41
469962,36061NY09734,2023-10-09 00:00:00.000,5.54
469963,36061NY10130,2023-10-09 00:00:00.000,6.79
469964,36081NY09285,2023-10-09 00:00:00.000,5.13
469965,36005NY12387,2023-10-09 00:00:00.000,5.58
469966,360050080,2023-10-09 00:00:00.000,2.9
469967,360470052,2023-10-09 00:00:00.000,3.4
469968,360810120,2023-10-09 00:00:00.000,5.1
469969,360850111,2023-10-09 00:00:00.000,1.1
469970,360050110,2023-10-09 00:00:00.000,3.7
469971,360050112,2023-10-09 00:00:00.000,3.4
469972,360610135,2023-10-09 00:00:00.000,2.5
469973,360810124,2023-10-09 00:00:00.000,3.5
469974,360610115,2023-10-09 00:00:00.000,3.3
469975,36061NY10130,2023-10-09 01:00:00.000,5.95
469976,36061NY08454,2023-10-09 01:00:00.000,6.26
469977,36005NY12387,2023-10-09 01:00:00.000,5.49
469978,36081NY09285,2023-10-09 01:00:00.000,5.2
469979,36061NY09734,2023-10-09 01:00:00.000,5.4
469980,360050080,2023-10-09 01:00:00.000,2.3
469981,360850111,2023-10-09 01:00:00.000,3.0
469982,360810120,2023-10-09 01:00:00.000,3.6
469983,360050110,2023-10-09 01:00:00.000,3.6
469984,360470052,2023-10-09 01:00:00.000,3.6
469985,360810124,2023-10-09 01:00:00.000,3.4
469986,360050112,2023-10-09 01:00:00.000,3.4
469987,360610115,2023-10-09 01:00:00.000,2.7
469988,360610135,2023-10-09 01:00:00.000,2.5
469989,36061NY10130,2023-10-09 02:00:00.000,5.79
469990,36081NY09285,2023-10-09 02:00:00.000,5.13
469991,36005NY12387,2023-10-09 02:00:00.000,5.6
469992,36061NY09734,2023-10-09 02:00:00.000,5.47
469993,36061NY08454,2023-10-09 02:00:00.000,6.14
469994,360850111,2023-10-09 02:00:00.000,3.3
469995,360610115,2023-10-09 02:00:00.000,3.3
469996,360610135,2023-10-09 02:00:00.000,2.4
469997,360050080,2023-10-09 02:00:00.000,3.0
469998,360810120,2023-10-09 02:00:00.000,4.2
469999,360050110,2023-10-09 02:00:00.000,4.2
470000,360050112,2023-10-09 02:00:00.000,3.5
470001,360470052,2023-10-09 02:00:00.000,3.5
470002,360810124,2023-10-09 02:00:00.000,3.5
470003,36005NY12387,2023-10-09 03:00:00.000,5.36
470004,36061NY09734,2023-10-09 03:00:00.000,4.67
470005,36061NY08454,2023-10-09 03:00:00.000,4.96
470006,36081NY09285,2023-10-09 03:00:00.000,4.6
470007,36061NY10130,2023-10-09 03:00:00.000,4.62
470008,36061NY10130,2023-10-09 04:00:00.000,4.64
470009,36005NY12387,2023-10-09 04:00:00.000,4.82
470010,36081NY09285,2023-10-09 04:00:00.000,4.59
470011,36061NY08454,2023-10-09 04:00:00.000,4.63
470012,36061NY09734,2023-10-09 04:00:00.000,4.43
470013,360050080,2023-10-09 04:00:00.000,1.6
470014,360610135,2023-10-09 04:00:00.000,0.4
470015,360610115,2023-10-09 04:00:00.000,2.5
470016,360810120,2023-10-09 04:00:00.000,1.4
470017,360050080,2023-10-09 03:00:00.000,1.1
470018,360470052,2023-10-09 03:00:00.000,3.0
470019,360050110,2023-10-09 04:00:00.000,2.9
470020,360810124,2023-10-09 04:00:00.000,2.6
470021,360050112,2023-10-09 04:00:00.000,2.8
470022,360470052,2023-10-09 04:00:00.000,3.2
470023,360810120,2023-10-09 03:00:00.000,2.0
470024,360850111,2023-10-09 03:00:00.000,1.0
470025,360050110,2023-10-09 03:00:00.000,3.4
470026,360810124,2023-10-09 03:00:00.000,3.0
470027,360610115,2023-10-09 03:00:00.000,2.2
470028,360610135,2023-10-09 03:00:00.000,0.7
470029,360050112,2023-10-09 03:00:00.000,3.1
470030,36081NY09285,2023-10-09 05:00:00.000,4.63
470031,36061NY10130,2023-10-09 05:00:00.000,4.38
470032,36005NY12387,2023-10-09 05:00:00.000,4.71
470033,36061NY08454,2023-10-09 05:00:00.000,4.81
470034,36061NY09734,2023-10-09 05:00:00.000,4.17
470035,360810124,2023-10-09 05:00:00.000,2.6
470036,360050112,2023-10-09 05:00:00.000,2.6
470037,360610115,2023-10-09 05:00:00.000,1.8
470038,360050080,2023-10-09 05:00:00.000,1.0
470039,360850111,2023-10-09 05:00:00.000,2.3
470040,360610135,2023-10-09 05:00:00.000,0.3
470041,360810120,2023-10-09 05:00:00.000,1.8
470042,360050110,2023-10-09 05:00:00.000,2.6
470043,36061NY10130,2023-10-09 06:00:00.000,4.51
470044,36061NY09734,2023-10-09 06:00:00.000,4.3
470045,36081NY09285,2023-10-09 06:00:00.000,4.65
470046,36005NY12387,2023-10-09 06:00:00.000,5.79
470047,36061NY08454,2023-10-09 06:00:00.000,4.74
470048,360470052,2023-10-09 05:00:00.000,3.2
470049,360050080,2023-10-09 06:00:00.000,1.1
470050,360470052,2023-10-09 06:00:00.000,3.0
470051,360810120,2023-10-09 06:00:00.000,1.8
470052,360050110,2023-10-09 06:00:00.000,2.7
470053,360850111,2023-10-09 06:00:00.000,3.1
470054,360810124,2023-10-09 06:00:00.000,2.7
470055,360610115,2023-10-09 06:00:00.000,2.0
470056,360610135,2023-10-09 06:00:00.000,0.9
470057,360050112,2023-10-09 06:00:00.000,2.8
470058,36061NY08454,2023-10-09 07:00:00.000,5.57
470059,36061NY09734,2023-10-09 07:00:00.000,4.54
470060,36061NY10130,2023-10-09 07:00:00.000,4.78
470061,36081NY09285,2023-10-09 07:00:00.000,5.0
470062,36005NY12387,2023-10-09 07:00:00.000,5.31
470063,360810124,2023-10-09 07:00:00.000,3.1
470064,360050112,2023-10-09 07:00:00.000,3.0
470065,360470052,2023-10-09 07:00:00.000,3.1
470066,360050080,2023-10-09 07:00:00.000,1.7
470067,360610115,2023-10-09 07:00:00.000,3.9
470068,360610135,2023-10-09 07:00:00.000,1.4
470069,360810120,2023-10-09 07:00:00.000,3.6
470070,360850111,2023-10-09 07:00:00.000,2.3
470071,360050110,2023-10-09 07:00:00.000,2.9
470072,36061NY10130,2023-10-09 08:00:00.000,5.13
470073,36061NY08454,2023-10-09 08:00:00.000,5.5
470074,36005NY12387,2023-10-09 08:00:00.000,5.79
470075,36081NY09285,2023-10-09 08:00:00.000,5.07
470076,36061NY09734,2023-10-09 08:00:00.000,4.94
470077,360050080,2023-10-09 08:00:00.000,2.4
470078,360470052,2023-10-09 08:00:00.000,3.2
470079,360810120,2023-10-09 08:00:00.000,2.9
470080,360850111,2023-10-09 08:00:00.000,4.8
470081,360050110,2023-10-09 08:00:00.000,3.0
470082,360050112,2023-10-09 08:00:00.000,3.0
470083,360610135,2023-10-09 08:00:00.000,1.6
470084,360610115,2023-10-09 08:00:00.000,2.9
470085,360810124,2023-10-09 08:00:00.000,3.5
470086,36061NY10130,2023-10-09 09:00:00.000,5.62
470087,36061NY09734,2023-10-09 09:00:00.000,5.12
470088,36005NY12387,2023-10-09 09:00:00.000,6.66
470089,36081NY09285,2023-10-09 09:00:00.000,5.64
470090,36061NY08454,2023-10-09 09:00:00.000,6.48
470091,360810120,2023-10-09 09:00:00.000,4.5
470092,360850111,2023-10-09 09:00:00.000,4.7
470093,360050110,2023-10-09 09:00:00.000,3.3
470094,360610135,2023-10-09 09:00:00.000,2.6
470095,360610115,2023-10-09 09:00:00.000,5.5
470096,360810124,2023-10-09 09:00:00.000,3.8
470097,360050112,2023-10-09 09:00:00.000,3.3
470098,360470052,2023-10-09 09:00:00.000,3.5
470099,360050080,2023-10-09 09:00:00.000,3.6
470100,36061NY08454,2023-10-09 10:00:00.000,6.57
470101,36061NY09734,2023-10-09 10:00:00.000,5.3
470102,36005NY12387,2023-10-09 10:00:00.000,6.67
470103,36061NY10130,2023-10-09 10:00:00.000,5.56
470104,36081NY09285,2023-10-09 10:00:00.000,5.85
470105,360470052,2023-10-09 10:00:00.000,3.8
470106,360810124,2023-10-09 10:00:00.000,4.1
470107,360050112,2023-10-09 10:00:00.000,3.6
470108,360050080,2023-10-09 10:00:00.000,3.9
470109,360610115,2023-10-09 10:00:00.000,4.9
470110,360610135,2023-10-09 10:00:00.000,2.9
470111,360810120,2023-10-09 10:00:00.000,5.6
470112,360050110,2023-10-09 10:00:00.000,3.7
470113,360850111,2023-10-09 10:00:00.000,6.2
470114,36061NY10130,2023-10-09 11:00:00.000,6.59
470115,36005NY12387,2023-10-09 11:00:00.000,6.7
470116,36081NY09285,2023-10-09 11:00:00.000,6.03
470117,36061NY08454,2023-10-09 11:00:00.000,7.2
470118,36061NY09734,2023-10-09 11:00:00.000,6.08
470119,360610115,2023-10-09 11:00:00.000,6.0
470120,360610135,2023-10-09 11:00:00.000,4.4
470121,360850111,2023-10-09 11:00:00.000,4.3
470122,360810120,2023-10-09 11:00:00.000,5.8
470123,360050110,2023-10-09 11:00:00.000,4.1
470124,360810124,2023-10-09 11:00:00.000,4.3
470125,360050112,2023-10-09 11:00:00.000,3.8
470126,360470052,2023-10-09 11:00:00.000,3.9
470127,360050080,2023-10-09 11:00:00.000,6.0
470128,36061NY10130,2023-10-09 12:00:00.000,7.21
470129,36081NY09285,2023-10-09 12:00:00.000,6.3
470130,36005NY12387,2023-10-09 12:00:00.000,7.35
470131,36061NY09734,2023-10-09 12:00:00.000,7.02
470132,36061NY08454,2023-10-09 12:00:00.000,7.05
470133,360050110,2023-10-09 12:00:00.000,4.6
470134,360610115,2023-10-09 12:00:00.000,5.1
470135,360810124,2023-10-09 12:00:00.000,4.7
470136,360610135,2023-10-09 12:00:00.000,5.1
470137,360050112,2023-10-09 12:00:00.000,4.1
470138,360050080,2023-10-09 12:00:00.000,5.9
470139,360850111,2023-10-09 12:00:00.000,4.8
470140,360470052,2023-10-09 12:00:00.000,3.9
470141,360810120,2023-10-09 12:00:00.000,4.2
470142,36061NY08454,2023-10-09 13:00:00.000,7.86
470143,36061NY09734,2023-10-09 13:00:00.000,7.83
470144,36005NY12387,2023-10-09 13:00:00.000,7.79
470145,36081NY09285,2023-10-09 13:00:00.000,6.15
470146,36061NY10130,2023-10-09 13:00:00.000,8.09
470147,360810124,2023-10-09 13:00:00.000,4.3
470148,360470052,2023-10-09 13:00:00.000,4.3
470149,360050112,2023-10-09 13:00:00.000,4.4
470150,360050080,2023-10-09 13:00:00.000,5.0
470151,360610135,2023-10-09 13:00:00.000,4.0
470152,360610115,2023-10-09 13:00:00.000,3.5
470153,360810120,2023-10-09 13:00:00.000,4.1
470154,360050110,2023-10-09 13:00:00.000,4.9
470155,360850111,2023-10-09 13:00:00.000,2.4
470156,36061NY10130,2023-10-09 14:00:00.000,9.48
470157,36005NY12387,2023-10-09 14:00:00.000,7.59
470158,36081NY09285,2023-10-09 14:00:00.000,6.95
470159,36061NY08454,2023-10-09 14:00:00.000,8.13
470160,36061NY09734,2023-10-09 14:00:00.000,8.92
470161,360470052,2023-10-09 14:00:00.000,3.8
470162,360050080,2023-10-09 14:00:00.000,4.3
470163,360810120,2023-10-09 14:00:00.000,3.9
470164,360850111,2023-10-09 14:00:00.000,2.7
470165,360050110,2023-10-09 14:00:00.000,5.1
470166,360050112,2023-10-09 14:00:00.000,5.0
470167,360610115,2023-10-09 14:00:00.000,2.9
470168,360810124,2023-10-09 14:00:00.000,5.0
470169,360610135,2023-10-09 14:00:00.000,2.6
470170,36061NY09734,2023-10-09 15:00:00.000,8.98
470171,36081NY09285,2023-10-09 15:00:00.000,6.89
470172,36061NY10130,2023-10-09 15:00:00.000,9.22
470173,36005NY12387,2023-10-09 15:00:00.000,8.2
470174,36061NY08454,2023-10-09 15:00:00.000,9.21
470175,360050110,2023-10-09 15:00:00.000,5.3
470176,360810124,2023-10-09 15:00:00.000,4.8
470177,360610135,2023-10-09 15:00:00.000,1.4
470178,360050112,2023-10-09 15:00:00.000,5.1
470179,360610115,2023-10-09 15:00:00.000,3.7
470180,360470052,2023-10-09 15:00:00.000,3.7
470181,360050080,2023-10-09 15:00:00.000,4.6
470182,360850111,2023-10-09 15:00:00.000,3.5
470183,360810120,2023-10-09 15:00:00.000,3.5
470184,36081NY09285,2023-10-09 16:00:00.000,5.82
470185,36061NY09734,2023-10-09 16:00:00.000,8.32
470186,36005NY12387,2023-10-09 16:00:00.000,6.82
470187,36061NY08454,2023-10-09 16:00:00.000,8.98
470188,36061NY10130,2023-10-09 16:00:00.000,6.83
470189,360050112,2023-10-09 16:00:00.000,4.4
470190,360050080,2023-10-09 16:00:00.000,1.4
470191,360470052,2023-10-09 16:00:00.000,3.5
470192,360610135,2023-10-09 16:00:00.000,2.0
470193,360610115,2023-10-09 16:00:00.000,1.1
470194,360810120,2023-10-09 16:00:00.000,2.7
470195,360050110,2023-10-09 16:00:00.000,4.5
470196,360810124,2023-10-09 16:00:00.000,4.0
470197,36061NY10130,2023-10-09 17:00:00.000,6.69
470198,36081NY09285,2023-10-09 17:00:00.000,5.71
470199,36005NY12387,2023-10-09 17:00:00.000,6.51
470200,36061NY08454,2023-10-09 17:00:00.000,8.43
470201,36061NY09734,2023-10-09 17:00:00.000,7.67
470202,360610115,2023-10-09 17:00:00.000,1.5
470203,360610135,2023-10-09 17:00:00.000,1.1
470204,360850111,2023-10-09 17:00:00.000,1.6
470205,360810120,2023-10-09 17:00:00.000,1.7
470206,360050110,2023-10-09 17:00:00.000,4.0
470207,360810124,2023-10-09 17:00:00.000,3.8
470208,360050112,2023-10-09 17:00:00.000,3.9
470209,360470052,2023-10-09 17:00:00.000,3.1
470210,36061NY09734,2023-10-09 18:00:00.000,9.06
470211,36081NY09285,2023-10-09 18:00:00.000,5.66
470212,36061NY10130,2023-10-09 18:00:00.000,5.8
470213,36061NY08454,2023-10-09 18:00:00.000,8.13
470214,36005NY12387,2023-10-09 18:00:00.000,6.6
470215,360050110,2023-10-09 18:00:00.000,3.9
470216,360610115,2023-10-09 18:00:00.000,2.9
470217,360610135,2023-10-09 18:00:00.000,1.4
470218,360810124,2023-10-09 18:00:00.000,3.6
470219,360050112,2023-10-09 18:00:00.000,4.0
470220,360050080,2023-10-09 18:00:00.000,3.2
470221,360470052,2023-10-09 18:00:00.000,3.2
470222,360850111,2023-10-09 18:00:00.000,0.6
470223,360810120,2023-10-09 18:00:00.000,2.1
470224,36081NY09285,2023-10-09 19:00:00.000,5.53
470225,36005NY12387,2023-10-09 19:00:00.000,7.02
470226,36061NY09734,2023-10-09 19:00:00.000,7.01
470227,36061NY08454,2023-10-09 19:00:00.000,7.46
470228,36061NY10130,2023-10-09 19:00:00.000,5.94
470229,360850111,2023-10-09 19:00:00.000,2.8
470230,360610135,2023-10-09 19:00:00.000,2.1
470231,360610115,2023-10-09 19:00:00.000,3.3
470232,360810120,2023-10-09 19:00:00.000,3.5
470233,360810124,2023-10-09 19:00:00.000,3.3
470234,360050110,2023-10-09 19:00:00.000,3.6
470235,360470052,2023-10-09 19:00:00.000,3.2
470236,360050112,2023-10-09 19:00:00.000,3.7
470237,360050080,2023-10-09 19:00:00.000,1.7
470238,36061NY10130,2023-10-09 20:00:00.000,6.48
470239,36081NY09285,2023-10-09 20:00:00.000,5.17
470240,36061NY08454,2023-10-09 20:00:00.000,7.75
470241,36005NY12387,2023-10-09 20:00:00.000,6.32
470242,36061NY09734,2023-10-09 20:00:00.000,6.32
470243,360050110,2023-10-09 20:00:00.000,3.5
470244,360050112,2023-10-09 20:00:00.000,3.9
470245,360610115,2023-10-09 20:00:00.000,3.9
470246,360810124,2023-10-09 20:00:00.000,3.3
470247,360610135,2023-10-09 20:00:00.000,4.0
470248,360470052,2023-10-09 20:00:00.000,3.1
470249,360850111,2023-10-09 20:00:00.000,2.4
470250,360050080,2023-10-09 20:00:00.000,3.5
470251,360810120,2023-10-09 20:00:00.000,4.5
470252,36061NY08454,2023-10-09 21:00:00.000,8.39
470253,36061NY09734,2023-10-09 21:00:00.000,7.2
470254,36061NY10130,2023-10-09 21:00:00.000,6.99
470255,36081NY09285,2023-10-09 21:00:00.000,5.26
470256,36005NY12387,2023-10-09 21:00:00.000,6.36
470257,360050080,2023-10-09 21:00:00.000,3.2
470258,360470052,2023-10-09 21:00:00.000,3.4
470259,360850111,2023-10-09 21:00:00.000,3.0
470260,360810120,2023-10-09 21:00:00.000,4.2
470261,360050110,2023-10-09 21:00:00.000,3.5
470262,360050112,2023-10-09 21:00:00.000,3.8
470263,360810124,2023-10-09 21:00:00.000,3.3
470264,360610115,2023-10-09 21:00:00.000,4.5
470265,360610135,2023-10-09 21:00:00.000,3.2
470266,36081NY09285,2023-10-09 22:00:00.000,5.92
470267,36061NY09734,2023-10-09 22:00:00.000,7.66
470268,36005NY12387,2023-10-09 22:00:00.000,7.37
470269,36061NY08454,2023-10-09 22:00:00.000,9.02
470270,36061NY10130,2023-10-09 22:00:00.000,8.02
470271,360850111,2023-10-09 22:00:00.000,7.2
470272,360610115,2023-10-09 22:00:00.000,7.1
470273,360610135,2023-10-09 22:00:00.000,3.6
470274,360810120,2023-10-09 22:00:00.000,6.1
470275,360050110,2023-10-09 22:00:00.000,3.9
470276,360810124,2023-10-09 22:00:00.000,3.8
470277,360050112,2023-10-09 22:00:00.000,3.8
470278,360470052,2023-10-09 22:00:00.000,3.6
470279,360050080,2023-10-09 22:00:00.000,4.3
470280,36081NY09285,2023-10-09 23:00:00.000,7.47
470281,36061NY10130,2023-10-09 23:00:00.000,8.14
470282,36005NY12387,2023-10-09 23:00:00.000,7.31
470283,36061NY09734,2023-10-09 23:00:00.000,8.36
470284,36061NY08454,2023-10-09 23:00:00.000,9.1
470285,360470052,2023-10-09 23:00:00.000,3.8
470286,360050080,2023-10-09 23:00:00.000,6.9
470287,360810120,2023-10-09 23:00:00.000,8.0
470288,360050110,2023-10-09 23:00:00.000,4.4
470289,360850111,2023-10-09 23:00:00.000,7.3
470290,360810124,2023-10-09 23:00:00.000,5.6
470291,360610135,2023-10-09 23:00:00.000,5.8
470292,360610115,2023-10-09 23:00:00.000,7.4
470293,360050112,2023-10-09 23:00:00.000,4.0
470294,36061NY08454,2023-10-10 00:00:00.000,9.11
470295,36061NY09734,2023-10-10 00:00:00.000,8.77
470296,36061NY10130,2023-10-10 00:00:00.000,8.46
470297,36005NY12387,2023-10-10 00:00:00.000,8.16
470298,36081NY09285,2023-10-10 00:00:00.000,7.06
470299,360050110,2023-10-10 00:00:00.000,4.8
470300,360610115,2023-10-10 00:00:00.000,5.7
470301,360610135,2023-10-10 00:00:00.000,4.8
470302,360050112,2023-10-10 00:00:00.000,4.4
470303,360810124,2023-10-10 00:00:00.000,5.4
470304,360470052,2023-10-10 00:00:00.000,4.3
470305,360050080,2023-10-10 00:00:00.000,6.2
470306,360850111,2023-10-10 00:00:00.000,7.0
470307,360810120,2023-10-10 00:00:00.000,6.8
470308,36081NY09285,2023-10-10 01:00:00.000,7.54
470309,36061NY08454,2023-10-10 01:00:00.000,9.08
470310,36005NY12387,2023-10-10 01:00:00.000,8.22
470311,36061NY09734,2023-10-10 01:00:00.000,8.41
470312,36061NY10130,2023-10-10 01:00:00.000,7.34
470313,360810124,2023-10-10 01:00:00.000,5.7
470314,360470052,2023-10-10 01:00:00.000,4.9
470315,360050112,2023-10-10 01:00:00.000,4.9
470316,360850111,2023-10-10 01:00:00.000,6.7
470317,360050080,2023-10-10 01:00:00.000,5.5
470318,360610115,2023-10-10 01:00:00.000,7.4
470319,360810120,2023-10-10 01:00:00.000,9.6
470320,360610135,2023-10-10 01:00:00.000,4.3
470321,360050110,2023-10-10 01:00:00.000,5.1
470322,36061NY10130,2023-10-10 02:00:00.000,7.27
470323,36005NY12387,2023-10-10 02:00:00.000,9.23
470324,36061NY09734,2023-10-10 02:00:00.000,8.53
470325,36081NY09285,2023-10-10 02:00:00.000,7.99
470326,36061NY08454,2023-10-10 02:00:00.000,7.8
470327,360050080,2023-10-10 02:00:00.000,5.7
470328,360470052,2023-10-10 02:00:00.000,5.2
470329,360810120,2023-10-10 02:00:00.000,10.4
470330,360850111,2023-10-10 02:00:00.000,8.4
470331,360050110,2023-10-10 02:00:00.000,5.4
470332,360810124,2023-10-10 02:00:00.000,5.9
470333,360050112,2023-10-10 02:00:00.000,5.6
470334,360610135,2023-10-10 02:00:00.000,4.4
470335,360610115,2023-10-10 02:00:00.000,7.9
470336,36061NY08454,2023-10-10 03:00:00.000,7.75
470337,36061NY09734,2023-10-10 03:00:00.000,8.28
470338,36061NY10130,2023-10-10 03:00:00.000,7.19
470339,36081NY09285,2023-10-10 03:00:00.000,7.9
470340,36005NY12387,2023-10-10 03:00:00.000,8.81
470341,360050110,2023-10-10 03:00:00.000,5.4
470342,360810124,2023-10-10 03:00:00.000,6.4
470343,360470052,2023-10-10 03:00:00.000,4.7
470344,360610115,2023-10-10 03:00:00.000,8.2
470345,360050112,2023-10-10 03:00:00.000,5.2
