ID,SiteID,ObservationTimeUTC,Value
7177,360050110,2021-11-01 00:00:00.000,4.2
7178,360050110,2021-11-01 01:00:00.000,4.0
7179,360050110,2021-11-01 02:00:00.000,3.7
7180,360050110,2021-11-01 03:00:00.000,3.7
7181,360050110,2021-11-01 04:00:00.000,3.6
7182,360050110,2021-11-01 05:00:00.000,3.9
7183,360050110,2021-11-01 06:00:00.000,4.4
7184,360050110,2021-11-01 07:00:00.000,5.0
7185,360050110,2021-11-01 08:00:00.000,5.3
7186,360050110,2021-11-01 09:00:00.000,5.9
7187,360050110,2021-11-01 10:00:00.000,6.5
7188,360050110,2021-11-01 11:00:00.000,7.3
7189,360050110,2021-11-01 12:00:00.000,8.3
7190,360050110,2021-11-01 13:00:00.000,8.0
7191,360050110,2021-11-01 14:00:00.000,5.2
7192,360050110,2021-11-01 15:00:00.000,3.3
7193,360050110,2021-11-01 16:00:00.000,3.1
7194,360050110,2021-11-01 17:00:00.000,2.7
7195,360050110,2021-11-01 18:00:00.000,2.9
7196,360050110,2021-11-01 19:00:00.000,2.6
7197,360050110,2021-11-01 20:00:00.000,2.8
7198,360050110,2021-11-01 21:00:00.000,3.1
7199,360050110,2021-11-01 22:00:00.000,3.4
7200,360050110,2021-11-01 23:00:00.000,4.0
7201,360050110,2021-11-02 00:00:00.000,4.2
7202,360050110,2021-11-02 01:00:00.000,6.1
7203,360050110,2021-11-02 02:00:00.000,4.7
7204,360050110,2021-11-02 03:00:00.000,4.8
7205,360050110,2021-11-02 04:00:00.000,4.7
7206,360050110,2021-11-02 05:00:00.000,4.4
7207,360050110,2021-11-02 06:00:00.000,4.3
7208,360050110,2021-11-02 07:00:00.000,4.3
7209,360050110,2021-11-02 08:00:00.000,5.0
7210,360050110,2021-11-02 09:00:00.000,4.5
7211,360050110,2021-11-02 10:00:00.000,5.8
7212,360050110,2021-11-02 11:00:00.000,5.5
7213,360050110,2021-11-02 12:00:00.000,5.4
7214,360050110,2021-11-02 13:00:00.000,6.6
7215,360050110,2021-11-02 14:00:00.000,8.1
7216,360050110,2021-11-02 15:00:00.000,7.4
7217,360050110,2021-11-02 16:00:00.000,4.6
7218,360050110,2021-11-02 17:00:00.000,5.0
7219,360050110,2021-11-02 18:00:00.000,5.1
7220,360050110,2021-11-02 19:00:00.000,5.2
7221,360050110,2021-11-02 20:00:00.000,5.0
7222,360050110,2021-11-02 21:00:00.000,5.6
7223,360050110,2021-11-02 22:00:00.000,6.8
7224,360050110,2021-11-02 23:00:00.000,7.9
7225,360050110,2021-11-03 00:00:00.000,8.3
7226,360050110,2021-11-03 01:00:00.000,7.7
7227,360050110,2021-11-03 02:00:00.000,8.6
7228,360050110,2021-11-03 03:00:00.000,8.4
7229,360050110,2021-11-03 04:00:00.000,7.6
7230,360050110,2021-11-03 05:00:00.000,6.9
7231,360050110,2021-11-03 06:00:00.000,6.5
