SiteName,Operator,starttime,timeofday,Value
BQE,nyccas,2026-08-07 21:00:00.000,09:00 PM,7.18
BQE,nyccas,2026-08-07 22:00:00.000,10:00 PM,8.12
BQE,nyccas,2026-08-07 23:00:00.000,11:00 PM,5.71
BQE,nyccas,2026-08-08 00:00:00.000,12:00 AM,6.91
BQE,nyccas,2026-08-08 01:00:00.000,01:00 AM,6.23
BQE,nyccas,2026-08-08 02:00:00.000,02:00 AM,5.28
BQE,nyccas,2026-08-08 03:00:00.000,03:00 AM,4.84
BQE,nyccas,2026-08-08 04:00:00.000,04:00 AM,5.06
BQE,nyccas,2026-08-08 05:00:00.000,05:00 AM,5.78
BQE,nyccas,2026-08-08 06:00:00.000,06:00 AM,6.46
BQE,nyccas,2026-08-08 07:00:00.000,07:00 AM,7.46
BQE,nyccas,2026-08-08 08:00:00.000,08:00 AM,7.91
BQE,nyccas,2026-08-08 09:00:00.000,09:00 AM,6.01
BQE,nyccas,2026-08-08 10:00:00.000,10:00 AM,6.14
BQE,nyccas,2026-08-08 11:00:00.000,11:00 AM,7.5
BQE,nyccas,2026-08-08 12:00:00.000,12:00 PM,8.22
BQE,nyccas,2026-08-08 13:00:00.000,01:00 PM,8.36
BQE,nyccas,2026-08-08 14:00:00.000,02:00 PM,8.5
BQE,nyccas,2026-08-08 15:00:00.000,03:00 PM,9.04
BQE,nyccas,2026-08-08 16:00:00.000,04:00 PM,7.55
BQE,nyccas,2026-08-08 17:00:00.000,05:00 PM,8.86
BQE,nyccas,2026-08-08 18:00:00.000,06:00 PM,8.8
BQE,nyccas,2026-08-08 19:00:00.000,07:00 PM,8.99
BQE,nyccas,2026-08-08 20:00:00.000,08:00 PM,7.99
BQE,nyccas,2026-08-08 21:00:00.000,09:00 PM,8.39
BQE,nyccas,2026-08-08 22:00:00.000,10:00 PM,9.2
BQE,nyccas,2026-08-08 23:00:00.000,11:00 PM,8.49
BQE,nyccas,2026-08-09 00:00:00.000,12:00 AM,8.85
BQE,nyccas,2026-08-09 01:00:00.000,01:00 AM,9.56
BQE,nyccas,2026-08-09 02:00:00.000,02:00 AM,8.37
BQE,nyccas,2026-08-09 03:00:00.000,03:00 AM,7.76
BQE,nyccas,2026-08-09 04:00:00.000,04:00 AM,8.15
BQE,nyccas,2026-08-09 05:00:00.000,05:00 AM,8.71
BQE,nyccas,2026-08-09 06:00:00.000,06:00 AM,9.35
BQE,nyccas,2026-08-09 07:00:00.000,07:00 AM,9.58
BQE,nyccas,2026-08-09 08:00:00.000,08:00 AM,9.71
BQE,nyccas,2026-08-09 09:00:00.000,09:00 AM,10.29
BQE,nyccas,2026-08-09 10:00:00.000,10:00 AM,9.77
BQE,nyccas,2026-08-09 11:00:00.000,11:00 AM,9.33
BQE,nyccas,2026-08-09 12:00:00.000,12:00 PM,10.34
BQE,nyccas,2026-08-09 13:00:00.000,01:00 PM,9.78
BQE,nyccas,2026-08-09 14:00:00.000,02:00 PM,9.8
BQE,nyccas,2026-08-09 15:00:00.000,03:00 PM,10.2
BQE,nyccas,2026-08-09 16:00:00.000,04:00 PM,10.82
BQE,nyccas,2026-08-09 17:00:00.000,05:00 PM,9.91
BQE,nyccas,2026-08-09 18:00:00.000,06:00 PM,9.6
BQE,nyccas,2026-08-09 19:00:00.000,07:00 PM,9.85
BQE,nyccas,2026-08-09 20:00:00.000,08:00 PM,9.04
BQE,nyccas,2026-08-09 21:00:00.000,09:00 PM,8.35
BQE,nyccas,2026-08-09 22:00:00.000,10:00 PM,7.99
BQE,nyccas,2026-08-09 23:00:00.000,11:00 PM,6.86
BQE,nyccas,2026-08-10 00:00:00.000,12:00 AM,5.91
BQE,nyccas,2026-08-10 01:00:00.000,01:00 AM,5.48
BQE,nyccas,2026-08-10 02:00:00.000,02:00 AM,5.27
BQE,nyccas,2026-08-10 03:00:00.000,03:00 AM,4.86
BQE,nyccas,2026-08-10 04:00:00.000,04:00 AM,5.32
BQE,nyccas,2026-08-10 05:00:00.000,05:00 AM,8.98
BQE,nyccas,2026-08-10 06:00:00.000,06:00 AM,6.36
BQE,nyccas,2026-08-10 07:00:00.000,07:00 AM,6.02
BQE,nyccas,2026-08-10 08:00:00.000,08:00 AM,6.94
BQE,nyccas,2026-08-10 09:00:00.000,09:00 AM,7.2
BQE,nyccas,2026-08-10 10:00:00.000,10:00 AM,6.79
BQE,nyccas,2026-08-10 11:00:00.000,11:00 AM,7.6
BQE,nyccas,2026-08-10 12:00:00.000,12:00 PM,8.45
BQE,nyccas,2026-08-10 13:00:00.000,01:00 PM,9.54
BQE,nyccas,2026-08-10 14:00:00.000,02:00 PM,9.71
BQE,nyccas,2026-08-10 15:00:00.000,03:00 PM,9.58
