#---------------------------------------------------------------------------------
#If this data is to be used publicly, it must be cited. Suggested citation below:
#New York City Department of Health and Mental Hygiene and Queens College. 
#New York City Community Air Survey.
#Real-time PM2.5 Monitor Data from
# November 01 - 2020 to November 30 - 2020. 
#https://a816-dohbesp.nyc.gov/IndicatorPublic/data-features/realtime-air-quality/.
#File Created on: January 13 - 2026
#------------------------------------------------------------------------------------
ID,SiteID,ObservationTimeUTC,Value
63587,360610115,2020-11-01 00:00:00.000,6.2
17860,360050112,2020-11-01 00:00:00.000,3.7
30861,360470052,2020-11-01 00:00:00.000,3.4
214580,36081NY09285,2020-11-01 00:00:00.000,5.52
214581,36061NY09734,2020-11-01 00:00:00.000,9.19
214582,36061NY09929,2020-11-01 00:00:00.000,5.39
214583,36061NY08454,2020-11-01 00:00:00.000,9.84
214584,36061NY10130,2020-11-01 00:00:00.000,21.09
214585,36061NY08552,2020-11-01 00:00:00.000,9.27
146694,360850111,2020-11-01 00:00:00.000,5.1
49662,360470118,2020-11-01 00:00:00.000,5.3
127689,360810125,2020-11-01 00:00:00.000,4.3
118314,360810124,2020-11-01 00:00:00.000,6.7
118315,360810124,2020-11-01 01:00:00.000,5.0
127690,360810125,2020-11-01 01:00:00.000,5.8
49663,360470118,2020-11-01 01:00:00.000,6.9
146695,360850111,2020-11-01 01:00:00.000,5.9
214586,36081NY09285,2020-11-01 01:00:00.000,5.82
214587,36061NY09734,2020-11-01 01:00:00.000,6.72
214588,36061NY09929,2020-11-01 01:00:00.000,4.82
214589,36061NY08454,2020-11-01 01:00:00.000,7.92
214590,36061NY10130,2020-11-01 01:00:00.000,20.05
214591,36061NY08552,2020-11-01 01:00:00.000,5.89
30862,360470052,2020-11-01 01:00:00.000,3.9
17861,360050112,2020-11-01 01:00:00.000,5.0
63588,360610115,2020-11-01 01:00:00.000,5.9
63589,360610115,2020-11-01 02:00:00.000,4.8
17862,360050112,2020-11-01 02:00:00.000,4.4
30863,360470052,2020-11-01 02:00:00.000,2.5
214592,36081NY09285,2020-11-01 02:00:00.000,4.89
214593,36061NY09734,2020-11-01 02:00:00.000,6.58
214594,36061NY09929,2020-11-01 02:00:00.000,4.45
214595,36061NY08454,2020-11-01 02:00:00.000,8.73
214596,36061NY10130,2020-11-01 02:00:00.000,18.35
214597,36061NY08552,2020-11-01 02:00:00.000,6.03
146696,360850111,2020-11-01 02:00:00.000,6.8
49664,360470118,2020-11-01 02:00:00.000,4.7
127691,360810125,2020-11-01 02:00:00.000,4.3
118316,360810124,2020-11-01 02:00:00.000,5.2
118317,360810124,2020-11-01 03:00:00.000,5.2
127692,360810125,2020-11-01 03:00:00.000,4.6
49665,360470118,2020-11-01 03:00:00.000,7.9
146697,360850111,2020-11-01 03:00:00.000,9.4
214598,36081NY09285,2020-11-01 03:00:00.000,5.72
214599,36061NY09734,2020-11-01 03:00:00.000,6.31
214600,36061NY09929,2020-11-01 03:00:00.000,4.25
214601,36061NY08454,2020-11-01 03:00:00.000,7.49
214602,36061NY10130,2020-11-01 03:00:00.000,18.54
214603,36061NY08552,2020-11-01 03:00:00.000,6.59
30864,360470052,2020-11-01 03:00:00.000,3.1
17863,360050112,2020-11-01 03:00:00.000,3.9
63590,360610115,2020-11-01 03:00:00.000,5.4
63591,360610115,2020-11-01 04:00:00.000,6.0
17864,360050112,2020-11-01 04:00:00.000,4.3
30865,360470052,2020-11-01 04:00:00.000,3.8
214604,36081NY09285,2020-11-01 04:00:00.000,9.35
214605,36061NY09734,2020-11-01 04:00:00.000,5.58
214606,36061NY09929,2020-11-01 04:00:00.000,4.15
214607,36061NY08454,2020-11-01 04:00:00.000,8.45
214608,36061NY10130,2020-11-01 04:00:00.000,17.99
214609,36061NY08552,2020-11-01 04:00:00.000,6.37
146698,360850111,2020-11-01 04:00:00.000,5.0
49666,360470118,2020-11-01 04:00:00.000,12.8
127693,360810125,2020-11-01 04:00:00.000,14.6
118318,360810124,2020-11-01 04:00:00.000,7.6
118319,360810124,2020-11-01 05:00:00.000,11.4
127694,360810125,2020-11-01 05:00:00.000,10.1
49667,360470118,2020-11-01 05:00:00.000,4.5
146699,360850111,2020-11-01 05:00:00.000,5.0
214610,36081NY09285,2020-11-01 05:00:00.000,5.98
214611,36061NY09734,2020-11-01 05:00:00.000,5.16
214612,36061NY09929,2020-11-01 05:00:00.000,4.0
214613,36061NY08454,2020-11-01 05:00:00.000,7.4
214614,36061NY10130,2020-11-01 05:00:00.000,17.42
214615,36061NY08552,2020-11-01 05:00:00.000,5.18
30866,360470052,2020-11-01 05:00:00.000,3.4
17865,360050112,2020-11-01 05:00:00.000,2.7
63592,360610115,2020-11-01 05:00:00.000,4.0
63593,360610115,2020-11-01 06:00:00.000,4.2
17866,360050112,2020-11-01 06:00:00.000,2.8
30867,360470052,2020-11-01 06:00:00.000,3.1
214616,36081NY09285,2020-11-01 06:00:00.000,4.81
214617,36061NY09734,2020-11-01 06:00:00.000,6.05
214618,36061NY09929,2020-11-01 06:00:00.000,4.32
214619,36061NY08454,2020-11-01 06:00:00.000,7.04
214620,36061NY10130,2020-11-01 06:00:00.000,18.72
214621,36061NY08552,2020-11-01 06:00:00.000,6.51
146700,360850111,2020-11-01 06:00:00.000,3.8
49668,360470118,2020-11-01 06:00:00.000,3.6
127695,360810125,2020-11-01 06:00:00.000,2.3
118320,360810124,2020-11-01 06:00:00.000,3.9
118321,360810124,2020-11-01 07:00:00.000,4.0
127696,360810125,2020-11-01 07:00:00.000,1.6
49669,360470118,2020-11-01 07:00:00.000,1.5
146701,360850111,2020-11-01 07:00:00.000,1.9
214622,36081NY09285,2020-11-01 07:00:00.000,4.85
214623,36061NY09734,2020-11-01 07:00:00.000,5.89
