ID,SiteID,ObservationTimeUTC,Value
48978,360470118,2020-10-01 00:00:00.000,7.7
62888,360610115,2020-10-01 00:00:00.000,7.9
126976,360810125,2020-10-01 00:00:00.000,5.8
210634,36081NY09285,2020-10-01 00:00:00.000,5.24
17151,360050112,2020-10-01 00:00:00.000,6.7
210635,36061NY09734,2020-10-01 00:00:00.000,8.13
117625,360810124,2020-10-01 00:00:00.000,2.6
210636,36061NY09929,2020-10-01 00:00:00.000,5.82
83333,360610135,2020-10-01 00:00:00.000,5.7
210637,36061NY08454,2020-10-01 00:00:00.000,4.16
146033,360850111,2020-10-01 00:00:00.000,6.6
210638,36061NY10130,2020-10-01 00:00:00.000,6.7
30187,360470052,2020-10-01 00:00:00.000,7.8
210639,36061NY08552,2020-10-01 00:00:00.000,9.69
17152,360050112,2020-10-01 01:00:00.000,5.5
62889,360610115,2020-10-01 01:00:00.000,8.6
83334,360610135,2020-10-01 01:00:00.000,5.4
210640,36081NY09285,2020-10-01 01:00:00.000,5.04
48979,360470118,2020-10-01 01:00:00.000,4.1
210641,36061NY09734,2020-10-01 01:00:00.000,5.61
30188,360470052,2020-10-01 01:00:00.000,3.5
210642,36061NY09929,2020-10-01 01:00:00.000,5.55
126977,360810125,2020-10-01 01:00:00.000,5.8
210643,36061NY08454,2020-10-01 01:00:00.000,4.85
146034,360850111,2020-10-01 01:00:00.000,5.0
210644,36061NY10130,2020-10-01 01:00:00.000,6.14
117626,360810124,2020-10-01 01:00:00.000,2.5
210645,36061NY08552,2020-10-01 01:00:00.000,8.06
48980,360470118,2020-10-01 02:00:00.000,4.0
62890,360610115,2020-10-01 02:00:00.000,5.4
126978,360810125,2020-10-01 02:00:00.000,4.3
210646,36081NY09285,2020-10-01 02:00:00.000,4.94
17153,360050112,2020-10-01 02:00:00.000,4.0
210647,36061NY09734,2020-10-01 02:00:00.000,5.3
117627,360810124,2020-10-01 02:00:00.000,4.0
210648,36061NY09929,2020-10-01 02:00:00.000,5.43
83335,360610135,2020-10-01 02:00:00.000,5.3
210649,36061NY08454,2020-10-01 02:00:00.000,3.77
146035,360850111,2020-10-01 02:00:00.000,4.0
210650,36061NY10130,2020-10-01 02:00:00.000,5.96
30189,360470052,2020-10-01 02:00:00.000,3.4
210651,36061NY08552,2020-10-01 02:00:00.000,8.03
17154,360050112,2020-10-01 03:00:00.000,6.2
62891,360610115,2020-10-01 03:00:00.000,6.6
83336,360610135,2020-10-01 03:00:00.000,4.0
210652,36081NY09285,2020-10-01 03:00:00.000,4.91
48981,360470118,2020-10-01 03:00:00.000,4.9
210653,36061NY09734,2020-10-01 03:00:00.000,5.03
30190,360470052,2020-10-01 03:00:00.000,5.3
210654,36061NY09929,2020-10-01 03:00:00.000,5.08
126979,360810125,2020-10-01 03:00:00.000,5.4
210655,36061NY08454,2020-10-01 03:00:00.000,4.36
146036,360850111,2020-10-01 03:00:00.000,4.8
210656,36061NY10130,2020-10-01 03:00:00.000,5.57
117628,360810124,2020-10-01 03:00:00.000,1.9
210657,36061NY08552,2020-10-01 03:00:00.000,7.26
48982,360470118,2020-10-01 04:00:00.000,3.4
62892,360610115,2020-10-01 04:00:00.000,6.0
126980,360810125,2020-10-01 04:00:00.000,4.8
210658,36081NY09285,2020-10-01 04:00:00.000,4.42
17155,360050112,2020-10-01 04:00:00.000,3.3
210659,36061NY09734,2020-10-01 04:00:00.000,5.35
117629,360810124,2020-10-01 04:00:00.000,1.9
210660,36061NY09929,2020-10-01 04:00:00.000,4.81
83337,360610135,2020-10-01 04:00:00.000,2.7
210661,36061NY08454,2020-10-01 04:00:00.000,4.27
146037,360850111,2020-10-01 04:00:00.000,4.3
210662,36061NY10130,2020-10-01 04:00:00.000,5.59
30191,360470052,2020-10-01 04:00:00.000,3.3
210663,36061NY08552,2020-10-01 04:00:00.000,7.04
17156,360050112,2020-10-01 05:00:00.000,5.1
62893,360610115,2020-10-01 05:00:00.000,5.5
83338,360610135,2020-10-01 05:00:00.000,3.4
210664,36081NY09285,2020-10-01 05:00:00.000,4.42
48983,360470118,2020-10-01 05:00:00.000,3.6
210665,36061NY09734,2020-10-01 05:00:00.000,5.1
30192,360470052,2020-10-01 05:00:00.000,3.3
210666,36061NY09929,2020-10-01 05:00:00.000,4.87
126981,360810125,2020-10-01 05:00:00.000,3.9
210667,36061NY08454,2020-10-01 05:00:00.000,4.15
146038,360850111,2020-10-01 05:00:00.000,1.2
210668,36061NY10130,2020-10-01 05:00:00.000,5.41
117630,360810124,2020-10-01 05:00:00.000,3.7
210669,36061NY08552,2020-10-01 05:00:00.000,7.07
48984,360470118,2020-10-01 06:00:00.000,1.5
62894,360610115,2020-10-01 06:00:00.000,4.4
126982,360810125,2020-10-01 06:00:00.000,3.1
210670,36081NY09285,2020-10-01 06:00:00.000,4.25
17157,360050112,2020-10-01 06:00:00.000,2.7
210671,36061NY09734,2020-10-01 06:00:00.000,4.77
117631,360810124,2020-10-01 06:00:00.000,3.2
210672,36061NY09929,2020-10-01 06:00:00.000,4.49
83339,360610135,2020-10-01 06:00:00.000,2.2
210673,36061NY08454,2020-10-01 06:00:00.000,4.09
146039,360850111,2020-10-01 06:00:00.000,2.4
210674,36061NY08552,2020-10-01 06:00:00.000,6.82
30193,360470052,2020-10-01 06:00:00.000,1.7
62895,360610115,2020-10-01 07:00:00.000,4.1
17158,360050112,2020-10-01 07:00:00.000,3.1
210675,36081NY09285,2020-10-01 07:00:00.000,4.15
83340,360610135,2020-10-01 07:00:00.000,1.9
210676,36061NY09734,2020-10-01 07:00:00.000,4.73
48985,360470118,2020-10-01 07:00:00.000,2.0
210677,36061NY09929,2020-10-01 07:00:00.000,4.39
30194,360470052,2020-10-01 07:00:00.000,1.8
210678,36061NY08454,2020-10-01 07:00:00.000,4.19
126983,360810125,2020-10-01 07:00:00.000,3.0
210679,36061NY10130,2020-10-01 07:00:00.000,5.35
146040,360850111,2020-10-01 07:00:00.000,1.9
210680,36061NY08552,2020-10-01 07:00:00.000,6.68
117632,360810124,2020-10-01 07:00:00.000,2.5
62896,360610115,2020-10-01 08:00:00.000,4.0
48986,360470118,2020-10-01 08:00:00.000,3.7
210681,36081NY09285,2020-10-01 08:00:00.000,4.32
126984,360810125,2020-10-01 08:00:00.000,3.9
210682,36061NY09734,2020-10-01 08:00:00.000,4.64
17159,360050112,2020-10-01 08:00:00.000,2.8
210683,36061NY09929,2020-10-01 08:00:00.000,4.33
117633,360810124,2020-10-01 08:00:00.000,4.7
210684,36061NY08454,2020-10-01 08:00:00.000,4.02
83341,360610135,2020-10-01 08:00:00.000,2.3
210685,36061NY10130,2020-10-01 08:00:00.000,5.1
146041,360850111,2020-10-01 08:00:00.000,3.1
210686,36061NY08552,2020-10-01 08:00:00.000,7.09
30195,360470052,2020-10-01 08:00:00.000,3.6
62897,360610115,2020-10-01 09:00:00.000,6.0
17160,360050112,2020-10-01 09:00:00.000,4.7
210687,36081NY09285,2020-10-01 09:00:00.000,4.5
83342,360610135,2020-10-01 09:00:00.000,6.0
210688,36061NY09734,2020-10-01 09:00:00.000,4.56
48987,360470118,2020-10-01 09:00:00.000,4.3
210689,36061NY09929,2020-10-01 09:00:00.000,4.42
30196,360470052,2020-10-01 09:00:00.000,4.1
210690,36061NY08454,2020-10-01 09:00:00.000,4.94
126985,360810125,2020-10-01 09:00:00.000,5.4
210691,36061NY10130,2020-10-01 09:00:00.000,5.44
146042,360850111,2020-10-01 09:00:00.000,4.4
210692,36061NY08552,2020-10-01 09:00:00.000,7.43
117634,360810124,2020-10-01 09:00:00.000,3.7
62898,360610115,2020-10-01 10:00:00.000,6.4
48988,360470118,2020-10-01 10:00:00.000,3.2
210693,36081NY09285,2020-10-01 10:00:00.000,4.73
126986,360810125,2020-10-01 10:00:00.000,5.4
210694,36061NY09734,2020-10-01 10:00:00.000,4.94
17161,360050112,2020-10-01 10:00:00.000,5.2
210695,36061NY09929,2020-10-01 10:00:00.000,5.31
117635,360810124,2020-10-01 10:00:00.000,4.1
210696,36061NY08454,2020-10-01 10:00:00.000,5.04
83343,360610135,2020-10-01 10:00:00.000,1.2
210697,36061NY10130,2020-10-01 10:00:00.000,5.74
